%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
5, -187500.02, -117840.12, 187500.00, -187500.02, 134515.78, -187500.02, -187500.02, -187500.02, 0
6, -187500.02, -118868.95, 187500.00, -187500.02, 134445.66, -187500.02, -187500.02, -187500.02, 0
7, -187500.02, -120331.23, 187500.00, -187500.02, 134107.42, -187500.02, -187500.02, -187500.02, 0
8, -187500.02, -119094.59, 187500.00, -187500.02, 134747.31, -187500.02, -187500.02, -187500.02, 0
9, -187500.02, -117838.55, 187500.00, -187500.02, 135523.16, -187500.02, -187500.02, -187500.02, 0
10, -187500.02, -118574.44, 187500.00, -187500.02, 135575.31, -187500.02, -187500.02, -187500.02, 0
11, -187500.02, -120219.84, 187500.00, -187500.02, 135160.41, -187500.02, -187500.02, -187500.02, 0
12, -187500.02, -119456.52, 187500.00, -187500.02, 135616.41, -187500.02, -187500.02, -187500.02, 0
13, -187500.02, -117907.48, 187500.00, -187500.02, 136454.22, -187500.02, -187500.02, -187500.02, 0
14, -187500.02, -118321.30, 187500.00, -187500.02, 136667.08, -187500.02, -187500.02, -187500.02, 0
15, -187500.02, -120012.88, 187500.00, -187500.02, 136248.55, -187500.02, -187500.02, -187500.02, 0
16, -187500.02, -119804.66, 187500.00, -187500.02, 136542.58, -187500.02, -187500.02, -187500.02, 0
17, -187500.02, -118056.08, 187500.00, -187500.02, 137441.50, -187500.02, -187500.02, -187500.02, 0
18, -187500.02, -118124.59, 187500.00, -187500.02, 137747.84, -187500.02, -187500.02, -187500.02, 0
19, -187500.02, -119733.20, 187500.00, -187500.02, 137349.05, -187500.02, -187500.02, -187500.02, 0
20, -187500.02, -120071.71, 187500.00, -187500.02, 137419.73, -187500.02, -187500.02, -187500.02, 0
21, -187500.02, -118253.95, 187500.00, -187500.02, 138312.83, -187500.02, -187500.02, -187500.02, 0
22, -187500.02, -117971.03, 187500.00, -187500.02, 138766.52, -187500.02, -187500.02, -187500.02, 0
23, -187500.02, -119415.13, 187500.00, -187500.02, 138481.38, -187500.02, -187500.02, -187500.02, 0
24, -187500.02, -120262.80, 187500.00, -187500.02, 138367.44, -187500.02, -187500.02, -187500.02, 0
25, -187500.02, -118535.30, 187500.00, -187500.02, 139197.20, -187500.02, -187500.02, -187500.02, 0
26, -187500.02, -117879.27, 187500.00, -187500.02, 139772.58, -187500.02, -187500.02, -187500.02, 0
27, -187500.02, -119087.01, 187500.00, -187500.02, 139584.25, -187500.02, -187500.02, -187500.02, 0
28, -187500.02, -120343.51, 187500.00, -187500.02, 139315.88, -187500.02, -187500.02, -187500.02, 0
29, -187500.02, -118860.09, 187500.00, -187500.02, 140090.06, -187500.02, -187500.02, -187500.02, 0
30, -187500.02, -117843.47, 187500.00, -187500.02, 140760.69, -187500.02, -187500.02, -187500.02, 0
31, -187500.02, -118773.74, 187500.00, -187500.02, 140719.16, -187500.02, -187500.02, -187500.02, 0
32, -187500.02, -120312.35, 187500.00, -187500.02, 140338.31, -187500.02, -187500.02, -187500.02, 0
33, -187500.02, -119228.65, 187500.00, -187500.02, 140950.16, -187500.02, -187500.02, -187500.02, 0
34, -187500.02, -117872.70, 187500.00, -187500.02, 141765.67, -187500.02, -187500.02, -187500.02, 0
35, -187500.02, -118498.77, 187500.00, -187500.02, 141834.39, -187500.02, -187500.02, -187500.02, 0
36, -187500.02, -120172.74, 187500.00, -187500.02, 141386.11, -187500.02, -187500.02, -187500.02, 0
37, -187500.02, -119580.35, 187500.00, -187500.02, 141795.53, -187500.02, -187500.02, -187500.02, 0
38, -187500.02, -117949.39, 187500.00, -187500.02, 142669.95, -187500.02, -187500.02, -187500.02, 0
39, -187500.02, -118256.75, 187500.00, -187500.02, 142894.23, -187500.02, -187500.02, -187500.02, 0
40, -187500.02, -119942.67, 187500.00, -187500.02, 142486.91, -187500.02, -187500.02, -187500.02, 0
41, -187500.02, -119901.01, 187500.00, -187500.02, 142703.13, -187500.02, -187500.02, -187500.02, 0
42, -187500.02, -118103.41, 187500.00, -187500.02, 143578.28, -187500.02, -187500.02, -187500.02, 0
43, -187500.02, -118067.25, 187500.00, -187500.02, 143946.44, -187500.02, -187500.02, -187500.02, 0
44, -187500.02, -119652.41, 187500.00, -187500.02, 143607.89, -187500.02, -187500.02, -187500.02, 0
45, -187500.02, -120158.88, 187500.00, -187500.02, 143624.80, -187500.02, -187500.02, -187500.02, 0
46, -187500.02, -118324.52, 187500.00, -187500.02, 144507.78, -187500.02, -187500.02, -187500.02, 0
47, -187500.02, -117929.16, 187500.00, -187500.02, 144981.36, -187500.02, -187500.02, -187500.02, 0
48, -187500.02, -119334.69, 187500.00, -187500.02, 144723.47, -187500.02, -187500.02, -187500.02, 0
49, -187500.02, -120322.95, 187500.00, -187500.02, 144575.66, -187500.02, -187500.02, -187500.02, 0
50, -187500.02, -118602.30, 187500.00, -187500.02, 145408.58, -187500.02, -187500.02, -187500.02, 0
51, -187500.02, -117837.99, 187500.00, -187500.02, 146055.25, -187500.02, -187500.02, -187500.02, 0
52, -187500.02, -119015.08, 187500.00, -187500.02, 145911.58, -187500.02, -187500.02, -187500.02, 0
53, -187500.02, -120404.26, 187500.00, -187500.02, 145607.22, -187500.02, -187500.02, -187500.02, 0
54, -187500.02, -118939.46, 187500.00, -187500.02, 146368.58, -187500.02, -187500.02, -187500.02, 0
55, -187500.02, -117791.66, 187500.00, -187500.02, 147117.88, -187500.02, -187500.02, -187500.02, 0
56, -187500.02, -118704.12, 187500.00, -187500.02, 147090.55, -187500.02, -187500.02, -187500.02, 0
57, -187500.02, -120367.63, 187500.00, -187500.02, 146640.02, -187500.02, -187500.02, -187500.02, 0
58, -187500.02, -119292.17, 187500.00, -187500.02, 147215.58, -187500.02, -187500.02, -187500.02, 0
59, -187500.02, -117790.63, 187500.00, -187500.02, 148060.61, -187500.02, -187500.02, -187500.02, 0
60, -187500.02, -118426.22, 187500.00, -187500.02, 148171.81, -187500.02, -187500.02, -187500.02, 0
61, -187500.02, -120243.35, 187500.00, -187500.02, 147706.05, -187500.02, -187500.02, -187500.02, 0
62, -187500.02, -119664.46, 187500.00, -187500.02, 148101.11, -187500.02, -187500.02, -187500.02, 0
63, -187500.02, -117863.78, 187500.00, -187500.02, 148999.67, -187500.02, -187500.02, -187500.02, 0
64, -187500.02, -118171.26, 187500.00, -187500.02, 149275.19, -187500.02, -187500.02, -187500.02, 0
65, -187500.02, -119992.32, 187500.00, -187500.02, 148844.67, -187500.02, -187500.02, -187500.02, 0
66, -187500.02, -120001.51, 187500.00, -187500.02, 149035.53, -187500.02, -187500.02, -187500.02, 0
67, -187500.02, -118017.48, 187500.00, -187500.02, 149978.97, -187500.02, -187500.02, -187500.02, 0
68, -187500.02, -117962.83, 187500.00, -187500.02, 150361.14, -187500.02, -187500.02, -187500.02, 0
69, -187500.02, -119670.14, 187500.00, -187500.02, 150002.55, -187500.02, -187500.02, -187500.02, 0
70, -187500.02, -120274.42, 187500.00, -187500.02, 149963.95, -187500.02, -187500.02, -187500.02, 0
71, -187500.02, -118270.54, 187500.00, -187500.02, 150875.50, -187500.02, -187500.02, -187500.02, 0
72, -187500.02, -117820.78, 187500.00, -187500.02, 151411.25, -187500.02, -187500.02, -187500.02, 0
73, -187500.02, -119323.27, 187500.00, -187500.02, 151109.36, -187500.02, -187500.02, -187500.02, 0
74, -187500.02, -120457.41, 187500.00, -187500.02, 150883.09, -187500.02, -187500.02, -187500.02, 0
75, -187500.02, -118596.72, 187500.00, -187500.02, 151734.30, -187500.02, -187500.02, -187500.02, 0
76, -187500.02, -117727.66, 187500.00, -187500.02, 152402.44, -187500.02, -187500.02, -187500.02, 0
77, -187500.02, -118959.83, 187500.00, -187500.02, 152231.00, -187500.02, -187500.02, -187500.02, 0
78, -187500.02, -120498.14, 187500.00, -187500.02, 151860.72, -187500.02, -187500.02, -187500.02, 0
79, -187500.02, -118982.49, 187500.00, -187500.02, 152589.63, -187500.02, -187500.02, -187500.02, 0
80, -187500.02, -117720.24, 187500.00, -187500.02, 153381.67, -187500.02, -187500.02, -187500.02, 0
81, -187500.02, -118635.77, 187500.00, -187500.02, 153402.86, -187500.02, -187500.02, -187500.02, 0
82, -187500.02, -120406.07, 187500.00, -187500.02, 152938.20, -187500.02, -187500.02, -187500.02, 0
83, -187500.02, -119363.25, 187500.00, -187500.02, 153452.31, -187500.02, -187500.02, -187500.02, 0
84, -187500.02, -117729.34, 187500.00, -187500.02, 154311.78, -187500.02, -187500.02, -187500.02, 0
85, -187500.02, -118312.85, 187500.00, -187500.02, 154478.06, -187500.02, -187500.02, -187500.02, 0
86, -187500.02, -120180.12, 187500.00, -187500.02, 154021.19, -187500.02, -187500.02, -187500.02, 0
87, -187500.02, -119724.08, 187500.00, -187500.02, 154331.86, -187500.02, -187500.02, -187500.02, 0
88, -187500.02, -117818.48, 187500.00, -187500.02, 155268.98, -187500.02, -187500.02, -187500.02, 0
89, -187500.02, -118043.34, 187500.00, -187500.02, 155544.08, -187500.02, -187500.02, -187500.02, 0
90, -187500.02, -119878.68, 187500.00, -187500.02, 155070.98, -187500.02, -187500.02, -187500.02, 0
91, -187500.02, -120054.73, 187500.00, -187500.02, 155172.80, -187500.02, -187500.02, -187500.02, 0
92, -187500.02, -118011.64, 187500.00, -187500.02, 156141.75, -187500.02, -187500.02, -187500.02, 0
93, -187500.02, -117850.84, 187500.00, -187500.02, 156586.23, -187500.02, -187500.02, -187500.02, 0
94, -187500.02, -119531.25, 187500.00, -187500.02, 156210.13, -187500.02, -187500.02, -187500.02, 0
95, -187500.02, -120302.70, 187500.00, -187500.02, 156108.25, -187500.02, -187500.02, -187500.02, 0
96, -187500.02, -118296.58, 187500.00, -187500.02, 157051.59, -187500.02, -187500.02, -187500.02, 0
97, -187500.02, -117728.69, 187500.00, -187500.02, 157637.81, -187500.02, -187500.02, -187500.02, 0
98, -187500.02, -119178.11, 187500.00, -187500.02, 157337.48, -187500.02, -187500.02, -187500.02, 0
99, -187500.02, -120460.01, 187500.00, -187500.02, 157041.55, -187500.02, -187500.02, -187500.02, 0
100, -187500.02, -118661.70, 187500.00, -187500.02, 157875.08, -187500.02, -187500.02, -187500.02, 0
101, -187500.02, -117675.70, 187500.00, -187500.02, 158586.92, -187500.02, -187500.02, -187500.02, 0
102, -187500.02, -118835.08, 187500.00, -187500.02, 158476.83, -187500.02, -187500.02, -187500.02, 0
103, -187500.02, -120471.47, 187500.00, -187500.02, 158035.64, -187500.02, -187500.02, -187500.02, 0
104, -187500.02, -119055.22, 187500.00, -187500.02, 158699.19, -187500.02, -187500.02, -187500.02, 0
105, -187500.02, -117659.02, 187500.00, -187500.02, 159550.45, -187500.02, -187500.02, -187500.02, 0
106, -187500.02, -118495.31, 187500.00, -187500.02, 159555.67, -187500.02, -187500.02, -187500.02, 0
107, -187500.02, -120339.44, 187500.00, -187500.02, 159051.23, -187500.02, -187500.02, -187500.02, 0
108, -187500.02, -119458.09, 187500.00, -187500.02, 159517.28, -187500.02, -187500.02, -187500.02, 0
109, -187500.02, -117721.80, 187500.00, -187500.02, 160428.66, -187500.02, -187500.02, -187500.02, 0
110, -187500.02, -118213.21, 187500.00, -187500.02, 160575.55, -187500.02, -187500.02, -187500.02, 0
111, -187500.02, -120109.33, 187500.00, -187500.02, 160059.47, -187500.02, -187500.02, -187500.02, 0
112, -187500.02, -119843.84, 187500.00, -187500.02, 160321.84, -187500.02, -187500.02, -187500.02, 0
113, -187500.02, -117869.93, 187500.00, -187500.02, 161292.73, -187500.02, -187500.02, -187500.02, 0
114, -187500.02, -117985.80, 187500.00, -187500.02, 161628.34, -187500.02, -187500.02, -187500.02, 0
115, -187500.02, -119798.95, 187500.00, -187500.02, 161186.61, -187500.02, -187500.02, -187500.02, 0
116, -187500.02, -120166.98, 187500.00, -187500.02, 161238.55, -187500.02, -187500.02, -187500.02, 0
117, -187500.02, -118101.88, 187500.00, -187500.02, 162231.70, -187500.02, -187500.02, -187500.02, 0
118, -187500.02, -117815.23, 187500.00, -187500.02, 162716.27, -187500.02, -187500.02, -187500.02, 0
119, -187500.02, -119443.85, 187500.00, -187500.02, 162354.08, -187500.02, -187500.02, -187500.02, 0
120, -187500.02, -120393.02, 187500.00, -187500.02, 162197.50, -187500.02, -187500.02, -187500.02, 0
121, -187500.02, -118410.98, 187500.00, -187500.02, 163096.16, -187500.02, -187500.02, -187500.02, 0
122, -187500.02, -117701.20, 187500.00, -187500.02, 163681.89, -187500.02, -187500.02, -187500.02, 0
123, -187500.02, -119070.60, 187500.00, -187500.02, 163428.22, -187500.02, -187500.02, -187500.02, 0
124, -187500.02, -120497.27, 187500.00, -187500.02, 163060.73, -187500.02, -187500.02, -187500.02, 0
125, -187500.02, -118787.94, 187500.00, -187500.02, 163873.70, -187500.02, -187500.02, -187500.02, 0
126, -187500.02, -117647.46, 187500.00, -187500.02, 164690.98, -187500.02, -187500.02, -187500.02, 0
127, -187500.02, -118712.44, 187500.00, -187500.02, 164623.86, -187500.02, -187500.02, -187500.02, 0
128, -187500.02, -120471.72, 187500.00, -187500.02, 164147.56, -187500.02, -187500.02, -187500.02, 0
129, -187500.02, -119210.88, 187500.00, -187500.02, 164764.00, -187500.02, -187500.02, -187500.02, 0
130, -187500.02, -117669.73, 187500.00, -187500.02, 165635.00, -187500.02, -187500.02, -187500.02, 0
131, -187500.02, -118397.14, 187500.00, -187500.02, 165718.98, -187500.02, -187500.02, -187500.02, 0
132, -187500.02, -120317.00, 187500.00, -187500.02, 165153.23, -187500.02, -187500.02, -187500.02, 0
133, -187500.02, -119630.49, 187500.00, -187500.02, 165570.39, -187500.02, -187500.02, -187500.02, 0
134, -187500.02, -117767.74, 187500.00, -187500.02, 166519.22, -187500.02, -187500.02, -187500.02, 0
135, -187500.02, -118133.81, 187500.00, -187500.02, 166777.56, -187500.02, -187500.02, -187500.02, 0
136, -187500.02, -120060.27, 187500.00, -187500.02, 166300.64, -187500.02, -187500.02, -187500.02, 0
137, -187500.02, -120016.26, 187500.00, -187500.02, 166493.09, -187500.02, -187500.02, -187500.02, 0
138, -187500.02, -117951.31, 187500.00, -187500.02, 167472.63, -187500.02, -187500.02, -187500.02, 0
139, -187500.02, -117922.26, 187500.00, -187500.02, 167832.73, -187500.02, -187500.02, -187500.02, 0
140, -187500.02, -119724.03, 187500.00, -187500.02, 167343.73, -187500.02, -187500.02, -187500.02, 0
141, -187500.02, -120313.27, 187500.00, -187500.02, 167272.25, -187500.02, -187500.02, -187500.02, 0
142, -187500.02, -118208.63, 187500.00, -187500.02, 168255.45, -187500.02, -187500.02, -187500.02, 0
143, -187500.02, -117764.43, 187500.00, -187500.02, 168791.00, -187500.02, -187500.02, -187500.02, 0
144, -187500.02, -119347.29, 187500.00, -187500.02, 168446.23, -187500.02, -187500.02, -187500.02, 0
145, -187500.02, -120502.54, 187500.00, -187500.02, 168184.94, -187500.02, -187500.02, -187500.02, 0
146, -187500.02, -118550.01, 187500.00, -187500.02, 169070.56, -187500.02, -187500.02, -187500.02, 0
147, -187500.02, -117674.27, 187500.00, -187500.02, 169753.53, -187500.02, -187500.02, -187500.02, 0
148, -187500.02, -118967.96, 187500.00, -187500.02, 169535.42, -187500.02, -187500.02, -187500.02, 0
149, -187500.02, -120556.90, 187500.00, -187500.02, 169107.58, -187500.02, -187500.02, -187500.02, 0
150, -187500.02, -118943.26, 187500.00, -187500.02, 169907.78, -187500.02, -187500.02, -187500.02, 0
151, -187500.02, -117642.21, 187500.00, -187500.02, 170752.97, -187500.02, -187500.02, -187500.02, 0
152, -187500.02, -118616.99, 187500.00, -187500.02, 170728.34, -187500.02, -187500.02, -187500.02, 0
153, -187500.02, -120475.83, 187500.00, -187500.02, 170197.91, -187500.02, -187500.02, -187500.02, 0
154, -187500.02, -119366.24, 187500.00, -187500.02, 170834.80, -187500.02, -187500.02, -187500.02, 0
155, -187500.02, -117681.69, 187500.00, -187500.02, 171751.72, -187500.02, -187500.02, -187500.02, 0
156, -187500.02, -118301.70, 187500.00, -187500.02, 171848.88, -187500.02, -187500.02, -187500.02, 0
157, -187500.02, -120269.63, 187500.00, -187500.02, 171279.83, -187500.02, -187500.02, -187500.02, 0
158, -187500.02, -119776.84, 187500.00, -187500.02, 171613.77, -187500.02, -187500.02, -187500.02, 0
159, -187500.02, -117810.84, 187500.00, -187500.02, 172604.02, -187500.02, -187500.02, -187500.02, 0
160, -187500.02, -118057.66, 187500.00, -187500.02, 172902.00, -187500.02, -187500.02, -187500.02, 0
161, -187500.02, -119972.20, 187500.00, -187500.02, 172355.48, -187500.02, -187500.02, -187500.02, 0
162, -187500.02, -120132.93, 187500.00, -187500.02, 172445.58, -187500.02, -187500.02, -187500.02, 0
163, -187500.02, -118024.16, 187500.00, -187500.02, 173498.55, -187500.02, -187500.02, -187500.02, 0
164, -187500.02, -117862.78, 187500.00, -187500.02, 173928.48, -187500.02, -187500.02, -187500.02, 0
165, -187500.02, -119609.26, 187500.00, -187500.02, 173413.08, -187500.02, -187500.02, -187500.02, 0
166, -187500.02, -120390.54, 187500.00, -187500.02, 173269.20, -187500.02, -187500.02, -187500.02, 0
167, -187500.02, -118303.58, 187500.00, -187500.02, 174270.27, -187500.02, -187500.02, -187500.02, 0
168, -187500.02, -117724.11, 187500.00, -187500.02, 174904.20, -187500.02, -187500.02, -187500.02, 0
169, -187500.02, -119225.68, 187500.00, -187500.02, 174610.75, -187500.02, -187500.02, -187500.02, 0
170, -187500.02, -120531.98, 187500.00, -187500.02, 174301.53, -187500.02, -187500.02, -187500.02, 0
171, -187500.02, -118660.04, 187500.00, -187500.02, 175241.77, -187500.02, -187500.02, -187500.02, 0
172, -187500.02, -117650.99, 187500.00, -187500.02, 176008.56, -187500.02, -187500.02, -187500.02, 0
173, -187500.02, -118854.44, 187500.00, -187500.02, 175850.42, -187500.02, -187500.02, -187500.02, 0
174, -187500.02, -120540.77, 187500.00, -187500.02, 175371.61, -187500.02, -187500.02, -187500.02, 0
175, -187500.02, -119067.07, 187500.00, -187500.02, 176151.67, -187500.02, -187500.02, -187500.02, 0
176, -187500.02, -117655.94, 187500.00, -187500.02, 177031.38, -187500.02, -187500.02, -187500.02, 0
177, -187500.02, -118524.23, 187500.00, -187500.02, 177013.09, -187500.02, -187500.02, -187500.02, 0
178, -187500.02, -120413.42, 187500.00, -187500.02, 176449.00, -187500.02, -187500.02, -187500.02, 0
179, -187500.02, -119491.98, 187500.00, -187500.02, 176954.44, -187500.02, -187500.02, -187500.02, 0
180, -187500.02, -117737.36, 187500.00, -187500.02, 177936.31, -187500.02, -187500.02, -187500.02, 0
181, -187500.02, -118245.91, 187500.00, -187500.02, 178105.28, -187500.02, -187500.02, -187500.02, 0
182, -187500.02, -120167.47, 187500.00, -187500.02, 177537.23, -187500.02, -187500.02, -187500.02, 0
183, -187500.02, -119869.77, 187500.00, -187500.02, 177829.67, -187500.02, -187500.02, -187500.02, 0
184, -187500.02, -117892.84, 187500.00, -187500.02, 178862.92, -187500.02, -187500.02, -187500.02, 0
185, -187500.02, -118021.59, 187500.00, -187500.02, 179212.28, -187500.02, -187500.02, -187500.02, 0
186, -187500.02, -119836.10, 187500.00, -187500.02, 178708.73, -187500.02, -187500.02, -187500.02, 0
187, -187500.02, -120169.99, 187500.00, -187500.02, 178763.02, -187500.02, -187500.02, -187500.02, 0
188, -187500.02, -118114.64, 187500.00, -187500.02, 179800.89, -187500.02, -187500.02, -187500.02, 0
189, -187500.02, -117864.12, 187500.00, -187500.02, 180334.67, -187500.02, -187500.02, -187500.02, 0
190, -187500.02, -119495.35, 187500.00, -187500.02, 179934.11, -187500.02, -187500.02, -187500.02, 0
191, -187500.02, -120393.15, 187500.00, -187500.02, 179754.13, -187500.02, -187500.02, -187500.02, 0
192, -187500.02, -118423.90, 187500.00, -187500.02, 180741.41, -187500.02, -187500.02, -187500.02, 0
