%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 60532.25, 55720.30, -19479.57, 23318.14, 8435.91, 38945.32, 8933.54, 3560.99, 0.000, 0.000, 0.000, 22:04:06.625
187, 60543.12, 55736.02, -19458.58, 23338.75, 8430.99, 38928.67, 8946.08, 3582.83, 0.000, 0.000, 0.000, 22:04:06.625
188, 60516.05, 55752.82, -19424.80, 23369.44, 8457.09, 38941.97, 8978.34, 3612.02, 0.000, 0.000, 0.000, 22:04:06.625
189, 60540.77, 55754.75, -19428.09, 23367.99, 8487.27, 38988.35, 8981.24, 3613.16, 0.000, 0.000, 0.000, 22:04:06.625
190, 60555.12, 55749.36, -19463.34, 23331.55, 8467.20, 38976.88, 8951.49, 3579.27, 0.000, 0.000, 0.000, 22:04:06.625
191, 60551.61, 55751.73, -19469.73, 23321.43, 8440.38, 38949.07, 8940.45, 3564.14, 0.000, 0.000, 0.000, 22:04:06.625
192, 60557.73, 55765.68, -19447.54, 23340.23, 8438.86, 38933.68, 8959.76, 3579.61, 0.000, 0.000, 0.000, 22:04:06.626
193, 60537.38, 55780.41, -19416.29, 23368.37, 8460.22, 38940.71, 8987.14, 3601.13, 0.000, 0.000, 0.000, 22:04:06.626
194, 60537.21, 55761.23, -19416.58, 23372.12, 8493.24, 38988.62, 8987.73, 3605.07, 0.000, 0.000, 0.000, 22:04:06.626
195, 60532.50, 55745.85, -19453.04, 23340.25, 8471.67, 38982.74, 8953.35, 3573.86, 0.006, 0.908, 0.476, 22:04:06.626
196, 60532.14, 55758.46, -19461.93, 23332.70, 8441.65, 38955.76, 8939.89, 3565.19, 0.000, 0.000, 0.000, 22:04:06.626
197, 60560.62, 55780.07, -19439.18, 23351.72, 8438.12, 38939.53, 8956.61, 3585.96, 0.000, 0.000, 0.000, 22:04:06.626
198, 60544.57, 55754.61, -19412.80, 23377.89, 8457.12, 38943.44, 8979.86, 3605.40, 0.000, 0.000, 0.000, 22:04:06.627
199, 60537.21, 55736.29, -19424.09, 23370.29, 8484.07, 38982.85, 8972.21, 3600.89, 0.000, 0.000, 0.000, 22:04:06.627
200, 60516.03, 55717.46, -19459.56, 23335.31, 8464.34, 38973.59, 8937.77, 3570.89, 0.000, 0.000, 0.000, 22:04:06.627
201, 60531.72, 55718.65, -19463.09, 23333.57, 8443.75, 38945.12, 8930.57, 3558.44, 0.000, 0.000, 0.000, 22:04:06.627
202, 60573.40, 55751.13, -19450.73, 23345.73, 8437.81, 38922.90, 8938.51, 3569.44, 0.000, 0.000, 0.000, 22:04:06.628
203, 60543.34, 55781.32, -19422.41, 23373.87, 8462.24, 38929.65, 8969.53, 3595.99, 0.000, 0.000, 0.000, 22:04:06.628
204, 60542.92, 55773.77, -19420.33, 23379.81, 8507.59, 38983.61, 8984.02, 3607.53, 0.000, 0.000, 0.000, 22:04:06.629
205, 60546.16, 55740.58, -19450.69, 23348.01, 8492.34, 38982.80, 8955.07, 3579.88, 0.004, 0.906, 0.476, 22:04:06.629
206, 60519.43, 55731.46, -19462.33, 23333.75, 8460.60, 38954.77, 8945.10, 3568.19, 0.000, 0.000, 0.000, 22:04:06.638
207, 60517.35, 55757.74, -19449.53, 23340.16, 8450.55, 38934.01, 8955.29, 3578.27, 0.000, 0.000, 0.000, 22:04:06.638
208, 60538.78, 55768.18, -19422.93, 23363.41, 8470.04, 38942.19, 8982.07, 3601.60, 0.000, 0.000, 0.000, 22:04:06.638
209, 60557.11, 55766.66, -19425.72, 23359.32, 8504.24, 38987.95, 8986.97, 3604.49, 0.000, 0.000, 0.000, 22:04:06.639
210, 60563.30, 55757.27, -19460.70, 23324.02, 8484.30, 38981.75, 8953.39, 3575.85, 0.000, 0.000, 0.000, 22:04:06.639
211, 60555.21, 55767.78, -19472.48, 23311.13, 8452.78, 38953.10, 8935.91, 3565.42, 0.000, 0.000, 0.000, 22:04:06.639
212, 60555.68, 55772.47, -19452.99, 23328.52, 8448.31, 38939.62, 8952.07, 3576.57, 0.000, 0.000, 0.000, 22:04:06.639
213, 60581.09, 55771.38, -19425.88, 23352.74, 8468.18, 38949.41, 8981.22, 3611.55, 0.000, 0.000, 0.000, 22:04:06.639
214, 60592.76, 55777.46, -19438.06, 23340.94, 8496.39, 38990.63, 8979.12, 3614.79, 0.000, 0.000, 0.000, 22:04:06.639
215, 60584.58, 55760.25, -19477.55, 23300.53, 8474.95, 38981.55, 8946.15, 3581.58, 0.008, 0.900, 0.472, 22:04:06.639
216, 60558.16, 55753.27, -19484.37, 23294.23, 8450.21, 38957.52, 8937.48, 3565.42, 0.000, 0.000, 0.000, 22:04:06.639
217, 60533.57, 55763.31, -19463.23, 23312.78, 8448.94, 38941.23, 8956.23, 3582.83, 0.000, 0.000, 0.000, 22:04:06.639
218, 60542.02, 55752.42, -19432.99, 23339.33, 8467.69, 38949.84, 8982.85, 3615.69, 0.000, 0.000, 0.000, 22:04:06.640
219, 60531.16, 55746.88, -19442.33, 23331.00, 8496.10, 38994.79, 8982.85, 3625.52, 0.000, 0.000, 0.000, 22:04:06.640
220, 60527.80, 55731.70, -19476.48, 23298.54, 8481.41, 38989.33, 8956.75, 3604.58, 0.000, 0.000, 0.000, 22:04:06.640
221, 60525.21, 55724.77, -19483.17, 23291.30, 8458.53, 38964.50, 8950.71, 3595.81, 0.000, 0.000, 0.000, 22:04:06.640
222, 60522.18, 55741.88, -19469.75, 23301.87, 8449.27, 38943.64, 8962.13, 3604.22, 0.000, 0.000, 0.000, 22:04:06.640
223, 60556.55, 55777.19, -19434.24, 23335.64, 8477.03, 38955.20, 8998.16, 3634.64, 0.000, 0.000, 0.000, 22:04:06.640
224, 60573.43, 55782.33, -19439.29, 23330.73, 8509.49, 39000.46, 8999.37, 3638.28, 0.000, 0.000, 0.000, 22:04:06.640
225, 60547.10, 55754.35, -19475.90, 23292.77, 8490.49, 38989.91, 8965.46, 3606.63, 0.002, 0.900, 0.468, 22:04:06.640
226, 60521.82, 55731.21, -19485.11, 23285.58, 8464.74, 38960.12, 8958.83, 3594.56, 0.000, 0.000, 0.000, 22:04:06.640
227, 60517.52, 55729.85, -19469.33, 23299.77, 8457.30, 38942.57, 8970.11, 3603.57, 0.000, 0.000, 0.000, 22:04:06.640
228, 60533.98, 55752.54, -19438.39, 23331.71, 8481.66, 38954.06, 9002.05, 3631.58, 0.000, 0.000, 0.000, 22:04:06.640
229, 60554.54, 55752.65, -19446.91, 23327.58, 8513.51, 38997.11, 9001.70, 3635.56, 0.000, 0.000, 0.000, 22:04:06.642
230, 60531.72, 55718.72, -19485.38, 23291.70, 8497.10, 38988.55, 8968.53, 3606.74, 0.000, 0.000, 0.000, 22:04:06.642
231, 60457.44, 55668.94, -19502.70, 23275.27, 8464.99, 38955.98, 8948.39, 3585.24, 0.000, 0.000, 0.000, 22:04:06.642
232, 60441.55, 55662.35, -19494.05, 23283.57, 8449.03, 38934.12, 8945.66, 3583.39, 0.000, 0.000, 0.000, 22:04:06.642
233, 60451.25, 55662.32, -19471.30, 23306.01, 8460.96, 38937.57, 8968.39, 3607.68, 0.000, 0.000, 0.000, 22:04:06.663
234, 60465.73, 55643.17, -19477.18, 23302.36, 8492.34, 38980.57, 8977.71, 3617.16, 0.000, 0.000, 0.000, 22:04:06.664
235, 60438.91, 55602.15, -19508.33, 23274.76, 8478.33, 38977.66, 8957.44, 3585.98, 0.012, 0.908, 0.472, 22:04:06.664
236, 60369.85, 55545.54, -19520.85, 23265.01, 8449.58, 38950.68, 8945.12, 3570.60, 0.000, 0.000, 0.000, 22:04:06.665
237, 60334.33, 55522.94, -19508.13, 23274.51, 8442.25, 38927.77, 8957.33, 3589.35, 0.000, 0.000, 0.000, 22:04:06.665
238, 60328.99, 55519.70, -19487.35, 23290.70, 8450.97, 38925.20, 8974.31, 3610.92, 0.000, 0.000, 0.000, 22:04:06.665
239, 60323.51, 55497.84, -19495.75, 23287.19, 8477.90, 38963.96, 8970.96, 3608.49, 0.000, 0.000, 0.000, 22:04:06.666
240, 60291.53, 55471.57, -19529.99, 23259.09, 8462.01, 38961.55, 8935.53, 3579.77, 0.000, 0.000, 0.000, 22:04:06.666
241, 60302.68, 55451.14, -19539.65, 23256.12, 8433.38, 38936.92, 8921.79, 3570.42, 0.000, 0.000, 0.000, 22:04:07.079
242, 60297.02, 55473.86, -19523.22, 23274.02, 8425.58, 38919.73, 8934.13, 3582.81, 0.000, 0.000, 0.000, 22:04:07.079
243, 60285.65, 55472.98, -19488.51, 23306.81, 8448.02, 38932.29, 8965.91, 3611.39, 0.000, 0.000, 0.000, 22:04:07.079
244, 60252.99, 55432.21, -19491.14, 23305.89, 8482.11, 38973.26, 8964.90, 3611.80, 0.006, 0.908, 0.466, 22:04:07.080
245, 60205.79, 55397.03, -19528.32, 23264.79, 8463.17, 38957.50, 8926.93, 3571.43, 0.000, 0.000, 0.000, 22:04:07.080
246, 60193.54, 55379.75, -19540.52, 23249.52, 8432.89, 38924.42, 8910.99, 3551.51, 0.000, 0.000, 0.000, 22:04:07.081
247, 60205.72, 55395.96, -19524.70, 23262.02, 8424.04, 38907.95, 8919.87, 3558.17, 0.000, 0.000, 0.000, 22:04:07.081
248, 60220.14, 55415.72, -19490.36, 23295.01, 8442.12, 38913.89, 8950.00, 3586.85, 0.000, 0.000, 0.000, 22:04:07.082
249, 60237.66, 55410.75, -19487.93, 23297.94, 8480.65, 38959.83, 8956.10, 3593.58, 0.000, 0.000, 0.000, 22:04:07.082
250, 60243.76, 55428.73, -19526.42, 23260.81, 8464.49, 38957.48, 8923.17, 3561.44, 0.000, 0.000, 0.000, 22:04:07.083
251, 60208.09, 55400.38, -19542.11, 23246.06, 8432.33, 38930.25, 8906.41, 3544.18, 0.000, 0.000, 0.000, 22:04:07.083
252, 60221.92, 55354.94, -19521.70, 23265.75, 8427.59, 38916.93, 8922.28, 3555.92, 0.000, 0.000, 0.000, 22:04:07.083
253, 60242.78, 55362.54, -19494.25, 23292.97, 8442.08, 38925.72, 8949.86, 3593.51, 0.000, 0.000, 0.000, 22:04:07.084
254, 60203.01, 55376.91, -19494.70, 23296.87, 8479.36, 38973.59, 8958.00, 3603.95, 0.008, 0.908, 0.468, 22:04:07.084
255, 60170.02, 55353.51, -19530.19, 23264.12, 8463.98, 38969.68, 8926.30, 3568.70, 0.000, 0.000, 0.000, 22:04:07.084
0, 60178.79, 55338.54, -19544.63, 23251.74, 8434.34, 38939.38, 8911.66, 3551.02, 0.000, 0.000, 0.000, 22:04:07.084
1, 60194.21, 55358.14, -19525.46, 23271.03, 8428.89, 38922.79, 8928.81, 3564.83, 0.000, 0.000, 0.000, 22:04:07.084
2, 60207.57, 55388.87, -19492.31, 23305.07, 8450.17, 38932.78, 8960.99, 3594.34, 0.000, 0.000, 0.000, 22:04:07.085
3, 60219.04, 55388.76, -19495.50, 23302.50, 8486.02, 38974.80, 8965.04, 3603.53, 0.000, 0.000, 0.000, 22:04:07.085
4, 60204.60, 55361.02, -19534.06, 23262.15, 8472.56, 38968.36, 8933.50, 3573.89, 0.000, 0.000, 0.000, 22:04:07.085
5, 60191.01, 55340.32, -19548.88, 23249.79, 8443.04, 38945.25, 8923.91, 3568.32, 0.000, 0.000, 0.000, 22:04:07.085
6, 60220.36, 55349.04, -19534.44, 23262.31, 8433.56, 38928.87, 8935.51, 3581.26, 0.000, 0.000, 0.000, 22:04:07.086
7, 60208.31, 55385.70, -19498.97, 23294.74, 8457.01, 38938.75, 8971.03, 3611.01, 0.000, 0.000, 0.000, 22:04:07.086
8, 60221.63, 55392.72, -19500.64, 23295.01, 8490.91, 38983.52, 8971.16, 3617.65, 0.000, 0.908, 0.468, 22:04:07.086
9, 60183.43, 55347.07, -19534.48, 23260.10, 8474.89, 38976.46, 8937.12, 3587.50, 0.000, 0.000, 0.000, 22:04:07.086
10, 60153.28, 55314.51, -19544.97, 23248.16, 8445.49, 38946.75, 8922.46, 3569.15, 0.000, 0.000, 0.000, 22:04:07.086
11, 60165.48, 55337.64, -19524.40, 23264.83, 8440.13, 38932.94, 8936.32, 3580.28, 0.000, 0.000, 0.000, 22:04:07.087
12, 60226.59, 55353.69, -19496.62, 23289.80, 8457.52, 38938.32, 8966.31, 3601.31, 0.000, 0.000, 0.000, 22:04:07.087
13, 60211.82, 55357.47, -19499.66, 23288.42, 8494.80, 38978.67, 8970.20, 3603.41, 0.000, 0.000, 0.000, 22:04:07.087
14, 60154.98, 55334.67, -19532.27, 23256.56, 8477.95, 38974.13, 8940.56, 3576.61, 0.000, 0.000, 0.000, 22:04:07.087
15, 60140.63, 55319.11, -19544.63, 23245.41, 8443.64, 38945.19, 8922.15, 3562.76, 0.000, 0.000, 0.000, 22:04:07.087
16, 60173.04, 55333.44, -19529.97, 23257.48, 8437.36, 38928.91, 8933.66, 3571.21, 0.000, 0.000, 0.000, 22:04:07.088
17, 60206.14, 55355.01, -19500.13, 23285.62, 8452.33, 38934.52, 8967.18, 3601.25, 0.000, 0.000, 0.000, 22:04:07.088
18, 60188.64, 55354.59, -19498.88, 23287.63, 8488.95, 38980.68, 8981.40, 3620.04, 0.004, 0.910, 0.466, 22:04:07.088
19, 60202.30, 55372.60, -19527.78, 23259.18, 8482.84, 38983.88, 8954.85, 3596.98, 0.000, 0.000, 0.000, 22:04:07.088
20, 60202.59, 55368.80, -19537.03, 23247.89, 8455.58, 38955.04, 8935.53, 3580.77, 0.000, 0.000, 0.000, 22:04:07.089
21, 60201.32, 55346.92, -19522.82, 23258.35, 8441.43, 38930.81, 8937.84, 3578.31, 0.000, 0.000, 0.000, 22:04:07.089
22, 60175.83, 55357.49, -19488.20, 23289.49, 8455.31, 38932.29, 8967.54, 3602.52, 0.000, 0.000, 0.000, 22:04:07.089
23, 60158.89, 55358.14, -19486.05, 23289.87, 8488.72, 38973.53, 8975.97, 3615.24, 0.000, 0.000, 0.000, 22:04:07.089
24, 60169.08, 55346.47, -19522.10, 23254.62, 8475.31, 38972.39, 8946.06, 3583.19, 0.000, 0.000, 0.000, 22:04:07.090
25, 60178.07, 55351.61, -19532.23, 23246.24, 8449.50, 38949.39, 8933.61, 3571.18, 0.000, 0.000, 0.000, 22:04:07.090
26, 60201.63, 55336.86, -19524.40, 23251.76, 8441.27, 38926.63, 8945.55, 3579.25, 0.000, 0.000, 0.000, 22:04:07.091
27, 60217.48, 55360.35, -19495.26, 23277.51, 8453.63, 38924.46, 8970.76, 3612.87, 0.000, 0.000, 0.000, 22:04:07.091
28, 60213.14, 55371.06, -19494.39, 23284.86, 8487.54, 38968.68, 8976.64, 3620.33, 0.012, 0.904, 0.468, 22:04:07.091
29, 60187.28, 55361.83, -19529.54, 23252.99, 8472.29, 38964.25, 8942.91, 3582.76, 0.000, 0.000, 0.000, 22:04:07.092
30, 60183.25, 55360.82, -19536.47, 23243.78, 8444.58, 38938.82, 8931.67, 3566.98, 0.000, 0.000, 0.000, 22:04:07.092
31, 60169.62, 55354.23, -19520.78, 23254.11, 8432.33, 38920.22, 8940.83, 3584.24, 0.000, 0.000, 0.000, 22:04:07.092
32, 60174.36, 55366.32, -19494.54, 23277.69, 8441.09, 38917.38, 8963.34, 3606.99, 0.000, 0.000, 0.000, 22:04:07.095
33, 60196.44, 55383.80, -19485.74, 23288.71, 8480.32, 38965.97, 8978.54, 3619.93, 0.000, 0.000, 0.000, 22:04:07.095
34, 60194.68, 55373.65, -19520.89, 23256.59, 8469.97, 38968.84, 8947.00, 3588.95, 0.000, 0.000, 0.000, 22:04:07.096
35, 60194.45, 55363.91, -19534.31, 23243.42, 8441.83, 38942.75, 8935.80, 3575.54, 0.000, 0.000, 0.000, 22:04:07.096
36, 60187.95, 55371.89, -19520.13, 23256.45, 8434.90, 38924.29, 8948.39, 3584.75, 0.000, 0.000, 0.000, 22:04:07.096
37, 60202.70, 55400.05, -19488.91, 23284.28, 8451.66, 38921.96, 8977.20, 3609.20, 0.000, 0.000, 0.000, 22:04:07.096
38, 60217.74, 55409.30, -19484.75, 23284.50, 8488.14, 38963.96, 8983.61, 3612.60, 0.012, 0.904, 0.466, 22:04:07.097
39, 60213.99, 55370.93, -19516.78, 23247.71, 8477.99, 38958.48, 8950.04, 3579.81, 0.000, 0.000, 0.000, 22:04:07.097
40, 60219.91, 55356.15, -19524.49, 23238.88, 8449.47, 38930.03, 8938.10, 3573.49, 0.000, 0.000, 0.000, 22:04:07.097
41, 60228.32, 55370.99, -19504.22, 23256.30, 8442.30, 38912.13, 8950.17, 3584.46, 0.000, 0.000, 0.000, 22:04:07.097
42, 60180.30, 55408.21, -19479.52, 23279.23, 8451.02, 38910.68, 8968.77, 3600.53, 0.000, 0.000, 0.000, 22:04:07.097
43, 60195.46, 55423.54, -19482.25, 23277.55, 8480.41, 38950.55, 8967.50, 3601.69, 0.000, 0.000, 0.000, 22:04:07.098
44, 60199.26, 55401.19, -19516.63, 23242.33, 8471.69, 38953.39, 8935.18, 3573.22, 0.000, 0.000, 0.000, 22:04:07.098
45, 60193.04, 55368.13, -19533.77, 23225.23, 8440.22, 38920.62, 8916.80, 3553.10, 0.000, 0.000, 0.000, 22:04:07.098
46, 60198.92, 55366.61, -19518.73, 23239.87, 8431.57, 38902.07, 8924.65, 3559.47, 0.000, 0.000, 0.000, 22:04:07.099
47, 60196.31, 55409.70, -19490.43, 23269.46, 8439.46, 38902.56, 8946.35, 3584.04, 0.000, 0.000, 0.000, 22:04:07.099
48, 60193.34, 55413.13, -19487.95, 23274.85, 8474.31, 38950.13, 8955.36, 3599.44, 0.010, 0.902, 0.474, 22:04:07.099
49, 60206.39, 55383.48, -19520.13, 23244.72, 8464.20, 38961.77, 8930.04, 3579.99, 0.000, 0.000, 0.000, 22:04:07.099
50, 60196.66, 55369.09, -19528.56, 23236.34, 8439.37, 38938.88, 8916.54, 3564.50, 0.000, 0.000, 0.000, 22:04:07.100
51, 60189.27, 55391.46, -19506.41, 23255.96, 8438.63, 38916.20, 8937.21, 3568.90, 0.000, 0.000, 0.000, 22:04:07.100
52, 60211.21, 55417.89, -19471.97, 23286.52, 8459.89, 38915.23, 8979.28, 3600.17, 0.000, 0.000, 0.000, 22:04:07.100
53, 60240.41, 55401.32, -19476.44, 23283.77, 8495.21, 38959.13, 8982.70, 3613.23, 0.000, 0.000, 0.000, 22:04:07.100
54, 60235.96, 55383.93, -19503.35, 23255.85, 8491.96, 38971.43, 8958.96, 3590.38, 0.000, 0.000, 0.000, 22:04:07.101
55, 60184.82, 55353.45, -19519.87, 23242.53, 8454.12, 38939.35, 8942.84, 3580.93, 0.000, 0.000, 0.000, 22:04:07.101
56, 60182.54, 55355.73, -19509.09, 23253.88, 8441.00, 38920.02, 8949.77, 3591.10, 0.000, 0.000, 0.000, 22:04:07.101
57, 60192.33, 55383.29, -19478.92, 23280.62, 8452.78, 38919.82, 8971.83, 3609.02, 0.002, 0.900, 0.476, 22:04:07.101
58, 60198.86, 55393.10, -19473.67, 23284.24, 8488.46, 38962.11, 8979.68, 3618.03, 0.000, 0.000, 0.000, 22:04:07.101
59, 60175.95, 55372.85, -19508.69, 23247.85, 8476.72, 38964.25, 8946.00, 3586.23, 0.000, 0.000, 0.000, 22:04:07.102
60, 60187.90, 55376.13, -19522.44, 23232.47, 8442.90, 38934.52, 8924.96, 3564.05, 0.000, 0.000, 0.000, 22:04:07.102
61, 60230.93, 55391.55, -19508.27, 23242.33, 8432.98, 38913.49, 8932.96, 3564.57, 0.000, 0.000, 0.000, 22:04:07.102
62, 60219.55, 55406.13, -19477.69, 23271.92, 8447.46, 38910.99, 8960.21, 3588.10, 0.000, 0.000, 0.000, 22:04:07.102
63, 60229.59, 55407.43, -19478.27, 23276.64, 8478.31, 38946.55, 8967.09, 3599.44, 0.000, 0.000, 0.000, 22:04:07.102
64, 60239.49, 55392.85, -19508.29, 23245.77, 8472.43, 38956.50, 8938.86, 3575.97, 0.000, 0.000, 0.000, 22:04:07.102
65, 60177.64, 55386.82, -19521.83, 23232.65, 8444.65, 38933.41, 8924.00, 3559.34, 0.000, 0.000, 0.000, 22:04:07.103
66, 60180.75, 55402.46, -19512.40, 23242.93, 8430.92, 38911.21, 8929.95, 3566.91, 0.000, 0.000, 0.000, 22:04:07.103
67, 60197.18, 55431.41, -19486.52, 23266.73, 8437.09, 38906.43, 8949.28, 3594.65, 0.004, 0.906, 0.472, 22:04:07.103
68, 60189.09, 55425.35, -19484.37, 23266.56, 8467.20, 38944.58, 8949.44, 3598.43, 0.000, 0.000, 0.000, 22:04:07.104
69, 60191.82, 55424.79, -19515.35, 23235.13, 8459.96, 38948.63, 8919.49, 3565.42, 0.000, 0.000, 0.000, 22:04:07.104
70, 60191.93, 55375.24, -19522.71, 23229.90, 8436.75, 38926.93, 8912.58, 3552.70, 0.000, 0.000, 0.000, 22:04:07.104
71, 60190.21, 55357.85, -19503.42, 23248.03, 8431.03, 38906.96, 8926.86, 3561.30, 0.000, 0.000, 0.000, 22:04:07.104
72, 60213.72, 55394.62, -19470.98, 23276.53, 8445.23, 38907.86, 8956.10, 3582.78, 0.000, 0.000, 0.000, 22:04:07.104
73, 60224.27, 55421.28, -19469.40, 23282.60, 8480.92, 38953.23, 8966.38, 3596.22, 0.000, 0.000, 0.000, 22:04:07.104
74, 60220.74, 55398.04, -19504.40, 23252.77, 8476.18, 38965.53, 8940.61, 3587.92, 0.000, 0.000, 0.000, 22:04:07.104
75, 60205.41, 55385.68, -19516.80, 23240.54, 8445.74, 38938.82, 8929.72, 3573.80, 0.000, 0.000, 0.000, 22:04:07.104
76, 60208.67, 55404.92, -19498.46, 23256.16, 8437.65, 38921.16, 8943.80, 3580.59, 0.000, 0.000, 0.000, 22:04:07.105
77, 60225.30, 55410.89, -19472.93, 23280.06, 8446.01, 38915.55, 8966.40, 3599.88, 0.004, 0.902, 0.468, 22:04:07.105
78, 60268.53, 55426.16, -19466.74, 23288.48, 8479.20, 38958.57, 8974.22, 3608.55, 0.000, 0.000, 0.000, 22:04:07.105
79, 60251.27, 55418.49, -19499.46, 23258.78, 8469.19, 38968.34, 8943.31, 3582.09, 0.000, 0.000, 0.000, 22:04:07.105
80, 60204.67, 55410.64, -19515.42, 23241.52, 8438.34, 38938.28, 8926.84, 3565.73, 0.000, 0.000, 0.000, 22:04:07.105
81, 60197.40, 55428.99, -19506.39, 23247.82, 8427.05, 38915.48, 8932.94, 3567.54, 0.000, 0.000, 0.000, 22:04:07.106
82, 60229.75, 55450.38, -19479.95, 23269.80, 8440.60, 38910.72, 8959.41, 3588.10, 0.000, 0.000, 0.000, 22:04:07.106
83, 60246.06, 55448.57, -19480.44, 23268.41, 8473.79, 38950.55, 8964.90, 3595.26, 0.000, 0.000, 0.000, 22:04:07.107
84, 60196.35, 55413.19, -19507.10, 23240.65, 8472.32, 38963.09, 8941.19, 3574.51, 0.000, 0.000, 0.000, 22:04:07.107
85, 60177.36, 55372.87, -19520.65, 23228.00, 8439.97, 38931.51, 8919.02, 3554.28, 0.000, 0.000, 0.000, 22:04:07.108
86, 60175.12, 55382.19, -19507.78, 23244.12, 8425.74, 38908.21, 8921.90, 3553.52, 0.000, 0.000, 0.000, 22:04:07.109
87, 60190.41, 55417.77, -19476.06, 23281.82, 8429.87, 38908.60, 8942.75, 3579.25, 0.006, 0.910, 0.466, 22:04:07.109
88, 60218.19, 55436.32, -19470.87, 23292.44, 8461.28, 38954.93, 8948.52, 3599.93, 0.000, 0.000, 0.000, 22:04:07.110
89, 60245.71, 55432.84, -19500.44, 23266.18, 8463.91, 38971.43, 8925.41, 3588.89, 0.000, 0.000, 0.000, 22:04:07.111
90, 60232.96, 55428.97, -19513.23, 23251.94, 8439.04, 38942.73, 8916.69, 3573.33, 0.000, 0.000, 0.000, 22:04:07.111
91, 60234.26, 55427.36, -19505.38, 23256.50, 8421.56, 38918.92, 8924.72, 3572.95, 0.000, 0.000, 0.000, 22:04:07.112
92, 60232.05, 55454.74, -19480.28, 23278.71, 8431.28, 38912.87, 8949.82, 3585.18, 0.000, 0.000, 0.000, 22:04:07.113
93, 60240.96, 55426.07, -19474.56, 23284.46, 8466.13, 38958.55, 8960.75, 3595.28, 0.000, 0.000, 0.000, 22:04:07.113
94, 60203.48, 55390.59, -19505.34, 23253.01, 8463.67, 38969.04, 8938.08, 3578.25, 0.000, 0.000, 0.000, 22:04:07.114
95, 60182.58, 55393.59, -19518.04, 23238.97, 8438.72, 38944.47, 8925.79, 3576.84, 0.000, 0.000, 0.000, 22:04:07.115
96, 60202.95, 55407.04, -19505.94, 23251.69, 8430.74, 38923.66, 8934.51, 3582.83, 0.000, 0.000, 0.000, 22:04:07.116
97, 60228.76, 55429.11, -19475.90, 23280.26, 8445.63, 38923.33, 8963.52, 3605.07, 0.008, 0.912, 0.478, 22:04:07.117
98, 60245.62, 55447.93, -19467.18, 23290.07, 8484.07, 38968.34, 8986.27, 3620.42, 0.000, 0.000, 0.000, 22:04:07.117
99, 60229.75, 55430.60, -19496.62, 23266.64, 8479.71, 38984.21, 8963.47, 3601.87, 0.000, 0.000, 0.000, 22:04:07.117
100, 60220.98, 55423.07, -19516.49, 23250.51, 8443.37, 38957.70, 8940.09, 3582.18, 0.000, 0.000, 0.000, 22:04:07.117
101, 60241.93, 55453.96, -19504.04, 23261.33, 8432.11, 38942.17, 8950.46, 3589.33, 0.000, 0.000, 0.000, 22:04:07.117
102, 60257.98, 55466.50, -19475.16, 23288.35, 8444.71, 38937.70, 8976.93, 3611.80, 0.000, 0.000, 0.000, 22:04:07.118
103, 60283.79, 55459.55, -19467.16, 23294.38, 8477.75, 38971.63, 8983.90, 3621.56, 0.000, 0.000, 0.000, 22:04:07.118
104, 60249.48, 55432.01, -19490.05, 23271.41, 8479.76, 38980.08, 8961.64, 3597.13, 0.000, 0.000, 0.000, 22:04:07.118
105, 60229.16, 55407.89, -19501.61, 23261.88, 8456.20, 38953.55, 8949.08, 3578.02, 0.000, 0.000, 0.000, 22:04:07.554
106, 60232.34, 55409.17, -19487.08, 23274.87, 8448.31, 38933.90, 8957.93, 3586.99, 0.000, 0.000, 0.000, 22:04:07.554
107, 60226.19, 55437.82, -19460.43, 23298.85, 8461.70, 38929.16, 8985.31, 3615.57, 0.004, 0.912, 0.480, 22:04:07.555
108, 60252.72, 55470.72, -19459.58, 23303.62, 8500.26, 38974.24, 8994.30, 3628.94, 0.000, 0.000, 0.000, 22:04:07.555
109, 60259.16, 55446.54, -19497.00, 23271.54, 8497.60, 38988.50, 8966.02, 3608.55, 0.000, 0.000, 0.000, 22:04:07.555
110, 60228.07, 55388.25, -19509.96, 23259.85, 8472.56, 38969.24, 8955.09, 3600.13, 0.000, 0.000, 0.000, 22:04:07.555
111, 60195.26, 55383.35, -19501.45, 23265.33, 8461.28, 38952.45, 8961.48, 3604.71, 0.000, 0.000, 0.000, 22:04:07.555
112, 60199.04, 55398.66, -19475.05, 23289.60, 8466.57, 38947.80, 8984.71, 3625.03, 0.000, 0.000, 0.000, 22:04:07.556
113, 60204.42, 55416.81, -19460.01, 23305.27, 8500.08, 38991.48, 8998.32, 3648.01, 0.000, 0.000, 0.000, 22:04:07.556
114, 60218.79, 55417.75, -19488.55, 23278.36, 8493.13, 39010.05, 8966.92, 3624.76, 0.000, 0.000, 0.000, 22:04:07.556
115, 60221.70, 55390.44, -19514.06, 23254.33, 8455.08, 38979.83, 8939.94, 3597.96, 0.000, 0.000, 0.000, 22:04:07.557
116, 60225.68, 55401.12, -19498.86, 23262.49, 8443.24, 38952.70, 8948.43, 3604.00, 0.000, 0.000, 0.000, 22:04:07.557
