%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 52570.09, 68979.76, -1736.86, 29111.83, 22678.53, 52692.34, 40747.81, 45523.75, 0.000, 0.000, 0.000, 14:51:35.458
187, 52561.27, 68993.64, -1745.20, 29114.26, 22673.79, 52699.02, 40740.97, 45515.28, 0.000, 0.000, 0.000, 14:51:35.459
188, 52574.95, 68972.45, -1739.95, 29103.54, 22686.26, 52695.11, 40755.30, 45537.83, 0.000, 0.000, 0.000, 14:51:35.460
189, 52581.49, 68963.58, -1738.83, 29102.08, 22684.23, 52699.93, 40752.66, 45542.64, 0.000, 0.000, 0.000, 14:51:35.460
190, 52605.70, 68996.97, -1733.13, 29101.75, 22686.55, 52684.42, 40749.80, 45521.94, 0.000, 0.000, 0.000, 14:51:35.460
191, 52603.67, 69005.11, -1741.36, 29099.00, 22677.03, 52673.56, 40735.56, 45495.03, 0.000, 0.000, 0.000, 14:51:35.461
192, 52524.14, 68992.26, -1754.16, 29103.07, 22661.61, 52681.47, 40722.51, 45506.77, 0.000, 0.000, 0.000, 14:51:35.461
193, 52512.11, 68954.70, -1735.08, 29111.38, 22684.14, 52692.70, 40752.95, 45547.67, 0.000, 0.000, 0.000, 14:51:35.461
194, 52526.06, 68940.11, -1728.48, 29112.34, 22682.91, 52693.54, 40757.87, 45544.56, 0.000, 0.000, 0.000, 14:51:35.462
195, 52549.08, 68954.91, -1721.80, 29112.77, 22685.88, 52697.52, 40754.83, 45545.14, 0.002, 0.918, 0.458, 14:51:35.462
196, 52581.61, 68970.40, -1734.18, 29101.26, 22682.17, 52689.48, 40740.21, 45528.47, 0.000, 0.000, 0.000, 14:51:35.462
197, 52597.77, 68995.66, -1744.04, 29103.56, 22681.90, 52694.70, 40742.42, 45520.96, 0.000, 0.000, 0.000, 14:51:35.462
198, 52582.99, 68984.95, -1733.20, 29102.10, 22703.45, 52696.92, 40775.64, 45545.63, 0.000, 0.000, 0.000, 14:51:35.463
199, 52567.86, 68958.88, -1737.78, 29099.42, 22700.52, 52696.56, 40776.80, 45551.20, 0.000, 0.000, 0.000, 14:51:35.463
200, 52556.28, 68971.60, -1732.13, 29100.47, 22705.79, 52690.93, 40770.74, 45543.31, 0.000, 0.000, 0.000, 14:51:35.463
201, 52559.48, 68967.96, -1737.22, 29098.60, 22705.48, 52689.95, 40758.29, 45530.82, 0.000, 0.000, 0.000, 14:51:35.464
202, 52559.77, 68965.10, -1749.11, 29101.39, 22687.60, 52697.34, 40748.04, 45528.47, 0.000, 0.000, 0.000, 14:51:35.464
203, 52554.89, 68959.04, -1735.66, 29103.11, 22702.64, 52699.67, 40773.34, 45545.97, 0.000, 0.000, 0.000, 14:51:35.464
204, 52553.91, 68965.79, -1729.27, 29109.10, 22699.40, 52704.47, 40770.74, 45550.44, 0.000, 0.000, 0.000, 14:51:35.465
205, 52559.21, 68982.04, -1725.71, 29106.08, 22698.55, 52701.57, 40767.12, 45539.62, -0.004, 0.914, 0.456, 14:51:35.465
206, 52564.57, 68997.04, -1731.01, 29106.62, 22695.76, 52706.33, 40754.43, 45524.69, 0.000, 0.000, 0.000, 14:51:35.465
207, 52584.31, 68990.47, -1742.77, 29108.03, 22686.88, 52713.70, 40751.77, 45529.59, 0.000, 0.000, 0.000, 14:51:35.466
208, 52591.95, 68971.31, -1726.34, 29108.36, 22709.04, 52718.40, 40782.95, 45560.32, 0.000, 0.000, 0.000, 14:51:35.466
209, 52544.68, 68960.56, -1724.28, 29105.86, 22705.59, 52715.83, 40783.17, 45549.61, 0.000, 0.000, 0.000, 14:51:35.466
210, 52565.07, 68966.38, -1718.13, 29106.91, 22706.53, 52716.34, 40781.00, 45535.11, 0.000, 0.000, 0.000, 14:51:35.467
211, 52593.88, 68994.38, -1725.26, 29103.71, 22701.04, 52720.45, 40768.29, 45536.61, 0.000, 0.000, 0.000, 14:51:35.467
212, 52586.30, 69002.25, -1736.80, 29104.83, 22695.22, 52722.38, 40761.45, 45538.57, 0.000, 0.000, 0.000, 14:51:35.467
213, 52562.36, 68981.15, -1726.16, 29101.84, 22717.17, 52719.07, 40787.55, 45552.52, 0.000, 0.000, 0.000, 14:51:35.467
214, 52550.49, 68959.22, -1722.54, 29099.49, 22717.91, 52722.73, 40797.99, 45559.40, 0.000, 0.000, 0.000, 14:51:35.468
215, 52564.11, 68947.15, -1719.59, 29096.85, 22716.21, 52715.52, 40787.30, 45557.32, 0.000, 0.908, 0.450, 14:51:35.468
216, 52593.25, 68971.29, -1725.98, 29097.32, 22712.86, 52709.05, 40772.55, 45547.45, 0.000, 0.000, 0.000, 14:51:35.468
217, 52621.68, 68999.20, -1732.01, 29109.66, 22713.48, 52718.67, 40767.08, 45546.21, 0.000, 0.000, 0.000, 14:51:35.485
218, 52569.74, 68978.04, -1716.82, 29114.15, 22736.82, 52722.45, 40800.23, 45581.78, 0.000, 0.000, 0.000, 14:51:35.486
219, 52526.17, 68965.37, -1718.67, 29109.82, 22730.99, 52715.07, 40803.53, 45569.64, 0.000, 0.000, 0.000, 14:51:35.486
220, 52554.96, 68970.73, -1721.89, 29105.19, 22717.91, 52713.86, 40792.69, 45558.02, 0.000, 0.000, 0.000, 14:51:35.487
221, 52576.98, 68989.66, -1727.61, 29102.69, 22709.51, 52716.61, 40768.91, 45551.89, 0.000, 0.000, 0.000, 14:51:35.487
222, 52588.54, 68979.11, -1737.09, 29103.74, 22705.59, 52717.23, 40757.69, 45541.30, 0.000, 0.000, 0.000, 14:51:35.487
223, 52551.27, 68973.81, -1732.13, 29101.21, 22720.46, 52716.92, 40784.76, 45559.20, 0.000, 0.000, 0.000, 14:51:35.488
224, 52565.29, 68973.48, -1723.36, 29105.75, 22727.63, 52726.73, 40805.81, 45567.58, 0.000, 0.000, 0.000, 14:51:35.488
225, 52553.29, 68970.30, -1721.51, 29099.67, 22724.04, 52722.20, 40799.82, 45558.75, 0.004, 0.904, 0.458, 14:51:35.488
226, 52554.58, 68998.23, -1730.63, 29099.69, 22713.04, 52705.16, 40776.91, 45541.61, 0.000, 0.000, 0.000, 14:51:35.488
227, 52573.45, 69000.34, -1736.22, 29110.53, 22709.62, 52710.62, 40771.57, 45538.84, 0.000, 0.000, 0.000, 14:51:35.489
228, 52600.22, 68993.10, -1728.04, 29110.55, 22726.11, 52709.41, 40795.31, 45557.59, 0.000, 0.000, 0.000, 14:51:35.489
229, 52603.22, 68972.52, -1732.08, 29107.67, 22720.28, 52704.20, 40789.77, 45551.31, 0.000, 0.000, 0.000, 14:51:35.489
230, 52561.64, 68977.44, -1718.04, 29119.18, 22715.38, 52711.76, 40786.75, 45549.68, 0.000, 0.000, 0.000, 14:51:35.491
231, 52556.53, 68979.63, -1725.31, 29114.62, 22703.92, 52708.72, 40767.30, 45531.26, 0.000, 0.000, 0.000, 14:51:35.493
232, 52563.66, 68992.03, -1736.37, 29116.74, 22695.25, 52713.08, 40757.60, 45530.19, 0.000, 0.000, 0.000, 14:51:35.493
233, 52587.24, 68988.45, -1720.73, 29118.85, 22709.95, 52717.44, 40782.41, 45554.17, 0.000, 0.000, 0.000, 14:51:35.494
234, 52581.88, 68978.11, -1711.99, 29119.81, 22713.93, 52719.40, 40788.00, 45559.09, 0.004, 0.912, 0.458, 14:51:35.494
235, 52568.89, 68978.58, -1709.82, 29114.33, 22712.26, 52715.49, 40780.31, 45552.74, 0.000, 0.000, 0.000, 14:51:35.494
236, 52573.04, 68975.94, -1723.86, 29104.67, 22701.04, 52702.91, 40757.13, 45525.18, 0.000, 0.000, 0.000, 14:51:35.495
237, 52588.31, 68974.20, -1730.63, 29108.03, 22699.85, 52706.77, 40760.95, 45508.30, 0.000, 0.000, 0.000, 14:51:35.504
238, 52590.75, 68965.27, -1721.37, 29101.95, 22714.27, 52703.96, 40782.75, 45535.75, 0.000, 0.000, 0.000, 14:51:35.505
239, 52561.11, 68977.23, -1715.32, 29107.92, 22716.88, 52712.96, 40788.13, 45568.79, 0.000, 0.000, 0.000, 14:51:35.506
240, 52574.45, 68994.98, -1706.42, 29112.54, 22720.08, 52715.76, 40780.29, 45558.20, 0.000, 0.000, 0.000, 14:51:35.509
241, 52595.46, 69017.22, -1712.43, 29111.27, 22717.33, 52713.95, 40779.15, 45547.02, 0.000, 0.000, 0.000, 14:51:35.909
242, 52628.84, 69014.63, -1722.67, 29111.09, 22712.17, 52714.75, 40781.07, 45541.25, 0.000, 0.000, 0.000, 14:51:35.910
243, 52547.95, 68977.10, -1713.35, 29111.43, 22724.73, 52721.41, 40797.50, 45570.78, 0.000, 0.000, 0.000, 14:51:35.910
244, 52529.70, 68974.15, -1711.90, 29112.43, 22722.29, 52724.03, 40791.82, 45576.50, -0.002, 0.910, 0.452, 14:51:35.911
245, 52554.38, 68981.80, -1711.56, 29104.50, 22720.23, 52710.84, 40786.34, 45565.06, 0.000, 0.000, 0.000, 14:51:35.911
246, 52584.42, 68988.30, -1722.87, 29098.66, 22711.45, 52707.47, 40774.77, 45548.25, 0.000, 0.000, 0.000, 14:51:35.912
247, 52582.21, 69011.88, -1733.13, 29101.59, 22703.43, 52712.41, 40764.02, 45538.46, 0.000, 0.000, 0.000, 14:51:35.912
248, 52559.79, 69006.38, -1725.06, 29099.62, 22718.09, 52706.17, 40784.85, 45552.18, 0.000, 0.000, 0.000, 14:51:35.913
249, 52579.88, 68974.11, -1721.51, 29103.60, 22718.29, 52707.82, 40783.86, 45553.64, 0.000, 0.000, 0.000, 14:51:35.913
250, 52605.01, 68984.81, -1715.63, 29103.36, 22714.13, 52710.20, 40779.15, 45545.46, 0.000, 0.000, 0.000, 14:51:35.913
251, 52575.91, 68985.59, -1725.76, 29097.37, 22702.17, 52705.97, 40759.10, 45520.02, 0.000, 0.000, 0.000, 14:51:35.913
252, 52562.61, 68972.38, -1734.03, 29098.82, 22693.26, 52709.26, 40752.10, 45519.48, 0.000, 0.000, 0.000, 14:51:35.914
253, 52554.05, 68968.70, -1721.89, 29099.49, 22707.76, 52705.99, 40770.54, 45545.21, 0.000, 0.000, 0.000, 14:51:35.914
254, 52558.20, 68962.02, -1714.58, 29108.43, 22707.54, 52716.59, 40775.73, 45559.94, 0.004, 0.912, 0.450, 14:51:35.914
255, 52575.10, 68967.78, -1710.38, 29107.54, 22705.19, 52711.67, 40771.97, 45549.25, 0.000, 0.000, 0.000, 14:51:35.915
0, 52576.82, 68978.77, -1713.73, 29110.02, 22707.83, 52706.82, 40770.09, 45534.37, 0.000, 0.000, 0.000, 14:51:35.915
1, 52555.83, 68979.45, -1727.54, 29112.63, 22699.85, 52708.83, 40762.41, 45526.84, 0.000, 0.000, 0.000, 14:51:35.915
2, 52569.89, 68972.09, -1726.20, 29106.82, 22713.35, 52707.11, 40781.25, 45543.49, 0.000, 0.000, 0.000, 14:51:35.915
3, 52570.50, 68967.71, -1721.91, 29114.46, 22714.18, 52712.54, 40780.36, 45548.96, 0.000, 0.000, 0.000, 14:51:35.916
4, 52561.15, 68972.09, -1716.75, 29116.52, 22710.89, 52707.54, 40765.71, 45539.73, 0.000, 0.000, 0.000, 14:51:35.916
5, 52573.71, 68984.01, -1728.10, 29107.92, 22699.83, 52694.04, 40747.05, 45508.38, 0.000, 0.000, 0.000, 14:51:35.917
6, 52584.33, 69008.86, -1729.38, 29119.11, 22703.87, 52715.27, 40762.07, 45541.10, 0.000, 0.000, 0.000, 14:51:35.917
7, 52605.59, 68988.05, -1721.37, 29116.19, 22717.80, 52714.60, 40786.88, 45563.40, 0.000, 0.000, 0.000, 14:51:35.919
8, 52610.53, 68976.79, -1727.88, 29110.20, 22707.34, 52707.25, 40781.79, 45550.35, 0.000, 0.916, 0.452, 14:51:35.920
9, 52603.58, 68974.87, -1724.41, 29104.70, 22702.85, 52703.20, 40772.51, 45541.48, 0.000, 0.000, 0.000, 14:51:35.921
10, 52561.04, 68974.11, -1727.88, 29103.49, 22699.07, 52701.52, 40763.52, 45529.74, 0.000, 0.000, 0.000, 14:51:35.922
11, 52555.18, 68970.13, -1742.59, 29099.69, 22689.70, 52701.23, 40751.79, 45516.84, 0.000, 0.000, 0.000, 14:51:35.922
12, 52547.32, 68955.94, -1734.50, 29097.63, 22702.78, 52702.91, 40773.25, 45538.19, 0.000, 0.000, 0.000, 14:51:35.922
13, 52538.13, 68955.33, -1729.98, 29104.72, 22706.82, 52707.18, 40781.74, 45554.66, 0.000, 0.000, 0.000, 14:51:35.922
14, 52587.19, 68970.51, -1728.51, 29103.51, 22702.51, 52698.32, 40768.33, 45536.29, 0.000, 0.000, 0.000, 14:51:35.923
15, 52623.25, 68991.61, -1734.54, 29105.01, 22696.47, 52700.29, 40759.93, 45521.98, 0.000, 0.000, 0.000, 14:51:35.923
16, 52584.00, 69011.48, -1740.28, 29113.01, 22692.14, 52708.56, 40754.85, 45527.82, 0.000, 0.000, 0.000, 14:51:35.923
17, 52577.98, 69024.17, -1730.49, 29110.26, 22707.58, 52709.93, 40779.59, 45547.82, 0.000, 0.000, 0.000, 14:51:35.923
18, 52574.68, 68977.55, -1736.44, 29107.87, 22700.07, 52705.88, 40773.74, 45542.48, 0.002, 0.912, 0.452, 14:51:35.924
19, 52577.09, 68957.27, -1734.79, 29105.28, 22698.84, 52705.99, 40764.93, 45545.23, 0.000, 0.000, 0.000, 14:51:35.924
20, 52566.47, 68980.37, -1734.14, 29108.83, 22699.49, 52714.53, 40757.73, 45535.40, 0.000, 0.000, 0.000, 14:51:35.924
21, 52580.04, 68968.95, -1738.76, 29110.55, 22698.29, 52715.29, 40747.18, 45528.82, 0.000, 0.000, 0.000, 14:51:35.925
22, 52549.71, 68951.30, -1724.75, 29107.54, 22713.66, 52713.28, 40765.76, 45554.38, 0.000, 0.000, 0.000, 14:51:35.925
23, 52542.00, 68945.16, -1727.95, 29102.78, 22706.87, 52709.39, 40769.74, 45548.45, 0.000, 0.000, 0.000, 14:51:35.925
24, 52516.65, 68948.52, -1729.76, 29093.79, 22702.13, 52691.89, 40767.70, 45529.21, 0.000, 0.000, 0.000, 14:51:35.925
25, 52529.57, 68960.56, -1731.43, 29096.00, 22701.35, 52695.13, 40761.45, 45529.86, 0.000, 0.000, 0.000, 14:51:35.926
26, 52571.43, 68981.64, -1736.78, 29108.56, 22702.13, 52708.03, 40756.50, 45521.47, 0.000, 0.000, 0.000, 14:51:35.926
27, 52622.33, 68981.66, -1729.87, 29107.36, 22721.26, 52704.88, 40783.21, 45547.02, 0.000, 0.000, 0.000, 14:51:35.926
28, 52623.92, 68984.01, -1725.33, 29107.69, 22713.24, 52709.79, 40783.89, 45555.47, 0.004, 0.914, 0.454, 14:51:35.944
29, 52585.41, 68978.51, -1726.47, 29100.88, 22702.51, 52704.83, 40771.97, 45546.46, 0.000, 0.000, 0.000, 14:51:35.945
30, 52526.39, 68964.38, -1735.37, 29101.72, 22692.63, 52702.82, 40748.52, 45535.44, 0.000, 0.000, 0.000, 14:51:35.945
31, 52542.76, 68975.98, -1744.15, 29105.93, 22689.10, 52702.91, 40742.80, 45523.71, 0.000, 0.000, 0.000, 14:51:35.946
32, 52552.57, 68984.19, -1730.99, 29104.88, 22708.66, 52699.33, 40767.77, 45533.95, 0.000, 0.000, 0.000, 14:51:35.946
33, 52563.05, 68972.95, -1728.89, 29104.81, 22710.22, 52692.34, 40770.65, 45524.63, 0.000, 0.000, 0.000, 14:51:35.946
34, 52579.15, 68978.94, -1724.35, 29105.46, 22705.21, 52691.64, 40757.91, 45530.19, 0.000, 0.000, 0.000, 14:51:35.947
35, 52614.51, 68995.66, -1729.60, 29106.04, 22692.81, 52695.38, 40741.95, 45523.82, 0.000, 0.000, 0.000, 14:51:35.947
36, 52604.80, 68971.45, -1739.17, 29110.98, 22684.07, 52694.79, 40730.15, 45513.65, 0.000, 0.000, 0.000, 14:51:35.947
37, 52564.06, 68951.77, -1728.33, 29106.17, 22700.79, 52691.69, 40753.00, 45535.04, 0.000, 0.000, 0.000, 14:51:35.951
38, 52552.50, 68952.45, -1728.24, 29103.85, 22696.90, 52692.09, 40756.64, 45538.53, 0.004, 0.910, 0.456, 14:51:35.952
39, 52564.57, 68973.10, -1722.18, 29110.33, 22697.95, 52697.16, 40757.46, 45541.19, 0.000, 0.000, 0.000, 14:51:35.952
40, 52588.98, 68973.63, -1728.77, 29110.33, 22695.36, 52699.85, 40749.04, 45530.03, 0.000, 0.000, 0.000, 14:51:35.952
41, 52563.23, 68975.00, -1745.78, 29107.80, 22688.34, 52715.05, 40741.42, 45530.61, 0.000, 0.000, 0.000, 14:51:35.952
42, 52536.23, 68972.45, -1740.80, 29101.19, 22700.05, 52704.38, 40758.61, 45541.81, 0.000, 0.000, 0.000, 14:51:35.953
43, 52549.91, 68970.17, -1737.96, 29096.07, 22699.22, 52692.16, 40765.02, 45541.79, 0.000, 0.000, 0.000, 14:51:35.953
44, 52564.73, 68969.68, -1727.01, 29098.39, 22700.74, 52697.43, 40761.76, 45547.46, 0.000, 0.000, 0.000, 14:51:35.953
45, 52595.64, 68981.91, -1728.66, 29102.82, 22697.75, 52695.89, 40747.36, 45539.40, 0.000, 0.000, 0.000, 14:51:35.954
46, 52600.00, 68977.30, -1743.28, 29103.71, 22688.38, 52691.53, 40735.56, 45526.10, 0.000, 0.000, 0.000, 14:51:35.955
47, 52527.58, 68950.59, -1729.58, 29109.21, 22706.58, 52699.91, 40771.21, 45555.54, -0.002, 0.912, 0.458, 14:51:35.955
48, 52510.21, 68944.49, -1725.38, 29110.96, 22704.79, 52703.27, 40783.04, 45563.11, 0.000, 0.000, 0.000, 14:51:35.956
49, 52543.23, 68950.93, -1721.58, 29111.74, 22702.04, 52702.19, 40765.42, 45549.99, 0.000, 0.000, 0.000, 14:51:35.956
50, 52586.46, 68973.93, -1728.01, 29110.69, 22695.13, 52702.66, 40752.23, 45535.71, 0.000, 0.000, 0.000, 14:51:35.956
51, 52626.98, 68994.91, -1735.41, 29113.32, 22689.28, 52706.20, 40754.45, 45533.47, 0.000, 0.000, 0.000, 14:51:35.956
52, 52575.17, 68983.94, -1725.64, 29110.73, 22706.31, 52711.02, 40777.63, 45560.07, 0.000, 0.000, 0.000, 14:51:35.956
53, 52525.86, 68961.08, -1726.61, 29111.22, 22704.05, 52709.34, 40777.54, 45557.84, 0.000, 0.000, 0.000, 14:51:35.968
54, 52545.73, 68959.73, -1715.38, 29119.11, 22704.07, 52709.10, 40773.80, 45548.54, 0.000, 0.000, 0.000, 14:51:35.969
55, 52556.19, 68966.73, -1718.51, 29115.22, 22695.31, 52702.39, 40757.49, 45530.26, 0.000, 0.000, 0.000, 14:51:35.969
56, 52581.56, 68973.66, -1737.89, 29109.70, 22681.81, 52697.21, 40738.87, 45511.75, 0.000, 0.000, 0.000, 14:51:35.970
57, 52587.57, 68971.34, -1726.81, 29110.60, 22693.79, 52697.23, 40760.33, 45536.18, 0.000, 0.904, 0.456, 14:51:35.970
58, 52555.70, 68960.70, -1723.25, 29113.26, 22689.52, 52695.46, 40754.11, 45547.85, 0.000, 0.000, 0.000, 14:51:35.971
59, 52559.97, 68974.38, -1720.01, 29111.38, 22691.24, 52689.95, 40747.63, 45528.80, 0.000, 0.000, 0.000, 14:51:35.971
60, 52573.89, 68986.69, -1734.41, 29103.18, 22690.28, 52685.74, 40741.26, 45517.74, 0.000, 0.000, 0.000, 14:51:35.971
61, 52582.66, 68993.59, -1748.44, 29106.71, 22678.95, 52692.18, 40731.34, 45515.28, 0.000, 0.000, 0.000, 14:51:35.971
62, 52586.86, 68973.08, -1741.40, 29105.19, 22691.22, 52698.95, 40752.21, 45540.70, 0.000, 0.000, 0.000, 14:51:35.972
63, 52572.24, 68939.46, -1746.19, 29096.09, 22686.37, 52690.12, 40754.40, 45538.06, 0.000, 0.000, 0.000, 14:51:35.972
64, 52547.90, 68948.05, -1744.08, 29094.37, 22683.62, 52686.57, 40756.04, 45535.06, 0.000, 0.000, 0.000, 14:51:35.972
65, 52554.14, 68962.59, -1743.32, 29097.97, 22681.99, 52691.06, 40747.23, 45527.55, 0.000, 0.000, 0.000, 14:51:35.972
66, 52615.34, 68967.94, -1753.87, 29100.49, 22672.02, 52696.94, 40732.61, 45523.19, 0.000, 0.000, 0.000, 14:51:35.972
67, 52641.29, 68974.28, -1743.53, 29097.88, 22689.97, 52695.58, 40761.40, 45546.33, -0.002, 0.900, 0.452, 14:51:35.973
68, 52537.01, 68962.30, -1741.92, 29097.48, 22695.83, 52691.55, 40776.02, 45544.67, 0.000, 0.000, 0.000, 14:51:35.973
69, 52499.53, 68952.42, -1740.89, 29095.22, 22689.32, 52683.64, 40761.63, 45528.67, 0.000, 0.000, 0.000, 14:51:35.973
70, 52516.00, 68949.02, -1750.57, 29089.43, 22676.34, 52680.98, 40739.59, 45509.07, 0.000, 0.000, 0.000, 14:51:35.973
71, 52572.33, 68968.52, -1760.89, 29093.83, 22672.04, 52691.02, 40732.63, 45514.25, 0.000, 0.000, 0.000, 14:51:35.974
72, 52549.93, 68984.99, -1749.67, 29097.25, 22687.36, 52694.44, 40753.04, 45540.47, 0.000, 0.000, 0.000, 14:51:35.974
73, 52517.79, 68945.32, -1747.03, 29101.86, 22682.68, 52703.58, 40758.72, 45539.44, 0.000, 0.000, 0.000, 14:51:35.974
74, 52515.02, 68922.32, -1739.61, 29100.81, 22685.21, 52700.41, 40757.46, 45542.97, 0.000, 0.000, 0.000, 14:51:35.974
75, 52541.89, 68931.19, -1744.87, 29095.62, 22676.07, 52680.24, 40732.70, 45520.09, 0.000, 0.000, 0.000, 14:51:35.975
76, 52557.93, 68950.91, -1751.73, 29100.41, 22671.93, 52687.33, 40723.51, 45511.64, 0.000, 0.000, 0.000, 14:51:35.975
77, 52572.82, 68951.17, -1745.92, 29096.45, 22691.02, 52685.38, 40749.87, 45532.91, 0.004, 0.906, 0.454, 14:51:35.975
78, 52569.04, 68954.30, -1748.76, 29095.89, 22686.04, 52685.43, 40757.82, 45534.97, 0.000, 0.000, 0.000, 14:51:35.975
79, 52545.57, 68938.16, -1748.49, 29091.58, 22684.03, 52683.91, 40752.35, 45529.79, 0.000, 0.000, 0.000, 14:51:35.975
80, 52544.75, 68947.89, -1752.49, 29091.08, 22681.59, 52682.93, 40738.54, 45511.84, 0.000, 0.000, 0.000, 14:51:35.976
81, 52577.58, 68961.14, -1762.99, 29094.91, 22676.54, 52690.05, 40736.07, 45509.98, 0.000, 0.000, 0.000, 14:51:35.976
82, 52562.58, 68965.52, -1752.64, 29096.88, 22693.59, 52697.36, 40764.04, 45550.80, 0.000, 0.000, 0.000, 14:51:35.976
83, 52588.22, 68943.48, -1750.72, 29099.09, 22690.84, 52698.57, 40763.10, 45552.83, 0.000, 0.000, 0.000, 14:51:35.976
84, 52572.78, 68944.38, -1745.20, 29097.97, 22690.62, 52693.77, 40757.40, 45540.00, 0.000, 0.000, 0.000, 14:51:35.976
85, 52509.30, 68958.35, -1752.02, 29091.85, 22682.19, 52689.72, 40736.63, 45519.80, 0.000, 0.000, 0.000, 14:51:35.977
86, 52510.57, 68959.40, -1761.54, 29092.76, 22670.21, 52694.88, 40724.18, 45515.84, 0.000, 0.000, 0.000, 14:51:35.977
87, 52539.88, 68958.98, -1748.00, 29093.10, 22694.28, 52696.38, 40750.31, 45536.74, 0.004, 0.910, 0.458, 14:51:35.977
88, 52542.71, 68951.35, -1738.38, 29098.24, 22701.50, 52694.14, 40758.05, 45529.03, 0.000, 0.000, 0.000, 14:51:35.978
89, 52523.47, 68945.23, -1736.04, 29098.01, 22693.46, 52697.52, 40757.13, 45536.96, 0.000, 0.000, 0.000, 14:51:35.978
90, 52546.80, 68951.73, -1739.39, 29099.98, 22683.47, 52695.49, 40742.07, 45530.34, 0.000, 0.000, 0.000, 14:51:35.979
91, 52569.76, 68960.05, -1745.20, 29105.08, 22679.93, 52697.28, 40731.29, 45520.46, 0.000, 0.000, 0.000, 14:51:35.979
92, 52550.83, 68954.86, -1733.91, 29102.37, 22699.20, 52690.61, 40756.82, 45538.35, 0.000, 0.000, 0.000, 14:51:35.979
93, 52551.03, 68950.34, -1736.17, 29098.66, 22694.26, 52683.44, 40753.09, 45533.95, 0.000, 0.000, 0.000, 14:51:35.979
94, 52566.96, 68963.98, -1723.12, 29107.02, 22699.87, 52692.40, 40752.48, 45537.97, 0.000, 0.000, 0.000, 14:51:35.980
95, 52591.73, 68980.63, -1725.80, 29106.84, 22699.67, 52690.28, 40744.73, 45522.48, 0.000, 0.000, 0.000, 14:51:35.980
96, 52612.18, 68984.03, -1738.83, 29107.31, 22694.37, 52692.83, 40743.68, 45510.61, 0.000, 0.000, 0.000, 14:51:35.980
97, 52573.40, 68973.77, -1733.82, 29104.45, 22708.66, 52695.02, 40764.17, 45535.44, -0.002, 0.916, 0.460, 14:51:35.980
98, 52567.84, 68985.15, -1732.75, 29110.75, 22705.71, 52699.69, 40765.49, 45553.05, 0.000, 0.000, 0.000, 14:51:35.981
99, 52554.92, 68982.58, -1726.99, 29115.22, 22708.77, 52704.23, 40773.89, 45554.53, 0.000, 0.000, 0.000, 14:51:35.981
100, 52572.26, 68982.16, -1734.09, 29113.32, 22703.31, 52701.37, 40757.93, 45531.64, 0.000, 0.000, 0.000, 14:51:35.988
101, 52615.45, 68979.80, -1745.60, 29114.55, 22693.59, 52709.23, 40755.19, 45540.52, 0.000, 0.000, 0.000, 14:51:35.989
102, 52532.07, 68962.30, -1737.49, 29114.15, 22709.71, 52714.64, 40784.73, 45578.00, 0.000, 0.000, 0.000, 14:51:35.991
103, 52533.13, 68966.04, -1734.88, 29116.79, 22711.90, 52715.83, 40786.61, 45573.08, 0.000, 0.000, 0.000, 14:51:35.992
104, 52582.14, 68977.55, -1730.45, 29113.24, 22712.37, 52714.75, 40781.63, 45560.07, 0.000, 0.000, 0.000, 14:51:35.992
105, 52527.80, 68973.81, -1741.63, 29102.55, 22699.76, 52708.29, 40763.01, 45534.26, 0.000, 0.000, 0.000, 14:51:36.395
106, 52544.81, 68982.53, -1746.61, 29111.18, 22694.08, 52717.97, 40754.23, 45534.10, 0.000, 0.000, 0.000, 14:51:36.395
107, 52587.93, 68971.94, -1729.24, 29114.49, 22716.95, 52725.13, 40784.64, 45565.57, 0.002, 0.908, 0.460, 14:51:36.396
108, 52577.09, 68962.35, -1723.48, 29119.54, 22721.06, 52721.93, 40795.22, 45563.74, 0.000, 0.000, 0.000, 14:51:36.396
109, 52556.68, 68971.42, -1717.49, 29117.82, 22719.99, 52718.11, 40790.34, 45564.90, 0.000, 0.000, 0.000, 14:51:36.396
110, 52619.34, 68980.34, -1726.25, 29108.77, 22710.85, 52723.27, 40770.95, 45554.06, 0.000, 0.000, 0.000, 14:51:36.396
111, 52611.91, 68989.41, -1733.98, 29108.36, 22702.26, 52725.64, 40757.51, 45542.28, 0.000, 0.000, 0.000, 14:51:36.397
112, 52621.95, 68991.14, -1718.67, 29116.70, 22723.50, 52724.77, 40781.54, 45555.38, 0.000, 0.000, 0.000, 14:51:36.397
113, 52515.78, 68979.98, -1714.74, 29121.17, 22728.17, 52718.91, 40792.80, 45545.05, 0.000, 0.000, 0.000, 14:51:36.397
114, 52482.14, 68986.94, -1707.70, 29117.53, 22727.61, 52716.68, 40786.61, 45548.38, 0.000, 0.000, 0.000, 14:51:36.397
115, 52551.16, 68997.77, -1712.64, 29111.65, 22723.47, 52716.16, 40774.79, 45557.08, 0.000, 0.000, 0.000, 14:51:36.397
116, 52635.94, 68994.67, -1723.65, 29110.08, 22716.64, 52727.32, 40764.21, 45542.97, -0.004, 0.904, 0.464, 14:51:36.398
