%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
5, 187500.00, -73252.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
6, 187500.00, -73494.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
7, 187500.00, -72291.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
8, 187500.00, -71577.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
9, 187500.00, -73051.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
10, 187500.00, -73571.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
11, 187500.00, -72609.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
12, 187500.00, -71507.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
13, 187500.00, -72804.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
14, 187500.00, -73591.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
15, 187500.00, -72903.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
16, 187500.00, -71543.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
17, 187500.00, -72547.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
18, 187500.00, -73580.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
19, 187500.00, -73162.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
20, 187500.00, -71654.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
21, 187500.00, -72241.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
22, 187500.00, -73509.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
23, 187500.00, -73351.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
24, 187500.00, -71876.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
25, 187500.00, -71951.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
26, 187500.00, -73374.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
27, 187500.00, -73492.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
28, 187500.00, -72161.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
29, 187500.00, -71746.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
30, 187500.00, -73236.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
31, 187500.00, -73566.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
32, 187500.00, -72438.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
33, 187500.00, -71576.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
34, 187500.00, -73019.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
35, 187500.00, -73609.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
36, 187500.00, -72733.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
37, 187500.00, -71532.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
38, 187500.00, -72754.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
39, 187500.00, -73620.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
40, 187500.00, -73014.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
41, 187500.00, -71583.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
42, 187500.00, -72469.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
43, 187500.00, -73586.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
44, 187500.00, -73240.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
45, 187500.00, -71738.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
46, 187500.00, -72157.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
47, 187500.00, -73493.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
48, 187500.00, -73424.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
49, 187500.00, -71983.61, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
50, 187500.00, -71904.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
51, 187500.00, -73366.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
52, 187500.00, -73523.06, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
53, 187500.00, -72252.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
54, 187500.00, -71686.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
55, 187500.00, -73184.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
56, 187500.00, -73615.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
57, 187500.00, -72593.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
58, 187500.00, -71609.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
59, 187500.00, -72972.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
60, 187500.00, -73652.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
61, 187500.00, -72871.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
62, 187500.00, -71567.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
63, 187500.00, -72676.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
64, 187500.00, -73649.87, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
65, 187500.00, -73160.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
66, 187500.00, -71686.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
67, 187500.00, -72404.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
68, 187500.00, -73588.67, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
69, 187500.00, -73339.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
70, 187500.00, -71854.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
71, 187500.00, -72104.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
72, 187500.00, -73493.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
73, 187500.00, -73498.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
74, 187500.00, -72106.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
75, 187500.00, -71852.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
76, 187500.00, -73339.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
77, 187500.00, -73592.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
78, 187500.00, -72400.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
79, 187500.00, -71682.47, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
80, 187500.00, -73141.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
81, 187500.00, -73646.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
82, 187500.00, -72701.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
83, 187500.00, -71596.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
84, 187500.00, -72895.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
85, 187500.00, -73679.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
86, 187500.00, -73000.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
87, 187500.00, -71628.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
88, 187500.00, -72623.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
89, 187500.00, -73648.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
90, 187500.00, -73222.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
91, 187500.00, -71730.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
92, 187500.00, -72310.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
93, 187500.00, -73582.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
94, 187500.00, -73425.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
95, 187500.00, -71965.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
96, 187500.00, -72041.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
97, 187500.00, -73470.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
98, 187500.00, -73563.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
99, 187500.00, -72243.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
100, 187500.00, -71820.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
101, 187500.00, -73310.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
102, 187500.00, -73649.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
103, 187500.00, -72533.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
104, 187500.00, -71664.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
105, 187500.00, -73091.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
106, 187500.00, -73687.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
107, 187500.00, -72809.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
108, 187500.00, -71603.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
109, 187500.00, -72828.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
110, 187500.00, -73708.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
111, 187500.00, -73159.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
112, 187500.00, -71741.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
113, 187500.00, -72576.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
114, 187500.00, -73689.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
115, 187500.00, -73379.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
116, 187500.00, -71884.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
117, 187500.00, -72279.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
118, 187500.00, -73605.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
119, 187500.00, -73523.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
120, 187500.00, -72088.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
121, 187500.00, -71990.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
122, 187500.00, -73460.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
123, 187500.00, -73627.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
124, 187500.00, -72370.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
125, 187500.00, -71777.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
126, 187500.00, -73261.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
127, 187500.00, -73710.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
128, 187500.00, -72687.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
129, 187500.00, -71677.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
130, 187500.00, -73036.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
131, 187500.00, -73731.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
132, 187500.00, -72964.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
133, 187500.00, -71657.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
134, 187500.00, -72755.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
135, 187500.00, -73712.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
136, 187500.00, -73212.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
137, 187500.00, -71750.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
138, 187500.00, -72477.92, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
139, 187500.00, -73670.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
140, 187500.00, -73439.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
141, 187500.00, -71959.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
142, 187500.00, -72197.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
143, 187500.00, -73574.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
144, 187500.00, -73570.43, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
145, 187500.00, -72209.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
146, 187500.00, -71962.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
147, 187500.00, -73447.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
148, 187500.00, -73709.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
149, 187500.00, -72513.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
150, 187500.00, -71769.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
151, 187500.00, -73237.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
152, 187500.00, -73759.39, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
153, 187500.00, -72819.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
154, 187500.00, -71698.49, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
155, 187500.00, -72991.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
156, 187500.00, -73770.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
157, 187500.00, -73094.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
158, 187500.00, -71712.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
159, 187500.00, -72719.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
160, 187500.00, -73776.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
161, 187500.00, -73339.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
162, 187500.00, -71842.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
163, 187500.00, -72426.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
164, 187500.00, -73709.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
165, 187500.00, -73544.37, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
166, 187500.00, -72079.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
167, 187500.00, -72141.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
168, 187500.00, -73564.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
169, 187500.00, -73658.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
170, 187500.00, -72351.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
171, 187500.00, -71912.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
172, 187500.00, -73403.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
173, 187500.00, -73762.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
174, 187500.00, -72649.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
175, 187500.00, -71764.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
176, 187500.00, -73194.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
177, 187500.00, -73804.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
178, 187500.00, -72949.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
179, 187500.00, -71734.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
180, 187500.00, -72929.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
181, 187500.00, -73795.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
182, 187500.00, -73212.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
183, 187500.00, -71799.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
184, 187500.00, -72660.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
185, 187500.00, -73789.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
186, 187500.00, -73462.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
187, 187500.00, -71959.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
188, 187500.00, -72347.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
189, 187500.00, -73690.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
190, 187500.00, -73627.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
191, 187500.00, -72190.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
192, 187500.00, -72064.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
193, 187500.00, -73539.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
194, 187500.00, -73727.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
195, 187500.00, -72456.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
196, 187500.00, -71874.53, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
197, 187500.00, -73389.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
198, 187500.00, -73829.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
199, 187500.00, -72788.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
200, 187500.00, -71773.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
201, 187500.00, -73138.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
202, 187500.00, -73846.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
203, 187500.00, -73084.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
204, 187500.00, -71779.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
205, 187500.00, -72878.04, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
206, 187500.00, -73845.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
207, 187500.00, -73348.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
208, 187500.00, -71869.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
209, 187500.00, -72567.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
210, 187500.00, -73773.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
211, 187500.00, -73552.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
212, 187500.00, -72065.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
213, 187500.00, -72283.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
214, 187500.00, -73678.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
215, 187500.00, -73700.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
216, 187500.00, -72333.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
217, 187500.00, -72048.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
218, 187500.00, -73536.50, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
219, 187500.00, -73813.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0
