%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 33855.16, 52272.35, -42288.54, -14711.54, -37453.34, -26739.97, -8274.88, -44908.83, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
171, 33838.04, 52192.80, -42294.13, -14709.57, -37433.96, -26752.96, -8260.02, -44899.78, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
172, 33833.52, 52212.64, -42283.29, -14717.37, -37428.13, -26744.89, -8266.66, -44906.38, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
173, 33848.39, 52296.44, -42287.87, -14744.42, -37498.11, -26775.00, -8281.57, -44906.46, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
174, 33867.56, 52354.78, -42287.42, -14738.61, -37525.76, -26740.55, -8271.84, -44901.14, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
175, 33834.80, 52256.23, -42298.80, -14736.68, -37422.65, -26692.88, -8280.47, -44913.15, -0.010, 0.918, 0.412, 14:08:29.856, 1552914509856
176, 33858.60, 52203.61, -42254.99, -14679.66, -37400.68, -26692.77, -8240.55, -44874.55, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
177, 33858.09, 52220.04, -42238.20, -14698.08, -37413.24, -26713.40, -8255.15, -44878.86, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
178, 33867.25, 52298.97, -42250.88, -14732.91, -37471.89, -26741.87, -8289.12, -44900.34, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
179, 33880.28, 52354.69, -42273.96, -14732.91, -37493.06, -26719.52, -8296.30, -44918.55, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
180, 33842.98, 52251.25, -42305.05, -14733.53, -37456.11, -26743.75, -8275.80, -44917.01, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
181, 33825.99, 52164.88, -42327.39, -14732.41, -37466.20, -26731.59, -8262.57, -44909.79, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
182, 33869.46, 52201.13, -42277.12, -14715.96, -37423.12, -26731.59, -8253.63, -44885.88, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
183, 33898.79, 52303.91, -42245.00, -14720.66, -37428.57, -26735.84, -8272.36, -44904.90, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
184, 33890.23, 52348.81, -42258.23, -14734.90, -37490.98, -26749.94, -8283.20, -44919.09, 0.000, 0.000, 0.000, 14:08:29.856, 1552914509856
185, 33865.30, 52260.86, -42273.05, -14718.56, -37479.65, -26727.90, -8264.54, -44907.13, -0.012, 0.922, 0.414, 14:08:29.856, 1552914509856
186, 33850.66, 52178.43, -42269.05, -14709.62, -37458.80, -26723.05, -8252.87, -44899.71, 0.000, 0.000, 0.000, 14:08:29.857, 1552914509857
187, 33888.69, 52211.80, -42235.21, -14688.60, -37428.42, -26698.29, -8241.13, -44870.61, 0.000, 0.000, 0.000, 14:08:29.857, 1552914509857
188, 33895.73, 52290.41, -42246.45, -14714.47, -37474.57, -26728.60, -8270.41, -44893.72, 0.000, 0.000, 0.000, 14:08:29.857, 1552914509857
189, 33892.42, 52340.30, -42253.58, -14730.02, -37514.34, -26741.78, -8275.38, -44910.46, 0.000, 0.000, 0.000, 14:08:29.858, 1552914509858
190, 33863.63, 52244.94, -42289.01, -14722.74, -37529.83, -26765.68, -8255.01, -44904.92, 0.000, 0.000, 0.000, 14:08:29.858, 1552914509858
191, 33836.47, 52154.42, -42299.04, -14723.70, -37390.80, -26761.50, -8280.36, -44933.38, 0.000, 0.000, 0.000, 14:08:29.858, 1552914509858
192, 33885.67, 52202.74, -42241.75, -14704.79, -37386.93, -26682.44, -8270.57, -44905.46, 0.000, 0.000, 0.000, 14:08:29.858, 1552914509858
193, 33918.75, 52303.44, -42211.58, -14716.70, -37417.85, -26695.11, -8270.75, -44896.96, 0.000, 0.000, 0.000, 14:08:29.858, 1552914509858
194, 33906.01, 52350.06, -42243.61, -14738.09, -37454.84, -26763.40, -8282.53, -44914.09, 0.000, 0.000, 0.000, 14:08:29.859, 1552914509859
195, 33866.98, 52249.41, -42274.72, -14717.71, -37466.75, -26714.45, -8268.67, -44909.88, -0.016, 0.928, 0.414, 14:08:29.859, 1552914509859
196, 33863.23, 52171.14, -42262.25, -14696.00, -37404.57, -26697.19, -8250.39, -44896.47, 0.000, 0.000, 0.000, 14:08:29.860, 1552914509860
197, 33865.44, 52183.43, -42257.51, -14732.28, -37433.34, -26755.30, -8274.75, -44912.48, 0.000, 0.000, 0.000, 14:08:29.860, 1552914509860
198, 33896.91, 52284.95, -42246.74, -14737.55, -37458.01, -26731.32, -8283.20, -44910.11, 0.000, 0.000, 0.000, 14:08:29.861, 1552914509861
199, 33925.32, 52365.08, -42240.59, -14707.94, -37441.38, -26742.72, -8273.18, -44900.18, 0.000, 0.000, 0.000, 14:08:29.861, 1552914509861
200, 33875.05, 52252.03, -42269.18, -14709.55, -37503.90, -26707.67, -8275.49, -44910.44, 0.000, 0.000, 0.000, 14:08:29.861, 1552914509861
201, 33864.64, 52169.28, -42265.92, -14700.74, -37479.05, -26717.69, -8260.36, -44903.96, 0.000, 0.000, 0.000, 14:08:29.861, 1552914509861
202, 33889.40, 52200.78, -42240.82, -14694.44, -37462.50, -26718.80, -8250.79, -44886.28, 0.000, 0.000, 0.000, 14:08:29.861, 1552914509861
203, 33889.96, 52284.86, -42235.39, -14721.44, -37446.03, -26761.68, -8284.38, -44908.48, 0.000, 0.000, 0.000, 14:08:29.861, 1552914509861
204, 33896.46, 52343.67, -42247.75, -14725.69, -37450.05, -26742.12, -8297.35, -44932.53, 0.000, 0.000, 0.000, 14:08:29.861, 1552914509861
205, 33863.14, 52242.37, -42262.79, -14717.37, -37461.57, -26727.90, -8280.16, -44925.75, -0.026, 0.928, 0.414, 14:08:29.862, 1552914509862
206, 33854.13, 52164.14, -42258.21, -14712.52, -37474.06, -26735.50, -8258.99, -44914.80, 0.000, 0.000, 0.000, 14:08:29.862, 1552914509862
207, 33879.57, 52198.32, -42234.98, -14701.32, -37472.96, -26730.65, -8261.03, -44902.91, 0.000, 0.000, 0.000, 14:08:29.862, 1552914509862
208, 33903.17, 52291.66, -42209.46, -14695.65, -37482.62, -26726.34, -8261.36, -44886.05, 0.000, 0.000, 0.000, 14:08:29.862, 1552914509862
209, 33917.00, 52363.03, -42206.82, -14690.88, -37490.60, -26708.99, -8258.01, -44899.87, 0.000, 0.000, 0.000, 14:08:29.862, 1552914509862
210, 33872.26, 52258.62, -42246.05, -14702.53, -37442.86, -26724.84, -8263.15, -44909.70, 0.000, 0.000, 0.000, 14:08:29.862, 1552914509862
211, 33857.28, 52175.07, -42245.82, -14681.43, -37425.69, -26695.87, -8255.46, -44903.80, 0.000, 0.000, 0.000, 14:08:29.862, 1552914509862
212, 33902.97, 52216.20, -42201.43, -14663.50, -37456.36, -26699.87, -8245.71, -44887.24, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
213, 33906.88, 52295.17, -42208.07, -14703.65, -37491.68, -26732.66, -8293.48, -44914.93, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
214, 33911.73, 52352.99, -42228.03, -14710.89, -37522.59, -26779.09, -8296.43, -44919.76, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
215, 33880.68, 52259.96, -42242.43, -14691.53, -37502.02, -26735.95, -8273.97, -44906.13, -0.024, 0.930, 0.414, 14:08:29.863, 1552914509863
216, 33855.54, 52172.79, -42256.02, -14678.14, -37478.93, -26735.95, -8274.59, -44915.40, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
217, 33884.93, 52212.49, -42225.42, -14675.39, -37445.54, -26736.71, -8272.87, -44900.32, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
218, 33883.52, 52283.54, -42234.31, -14728.21, -37474.29, -26808.48, -8295.51, -44912.90, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
219, 33899.88, 52354.11, -42230.04, -14710.44, -37471.02, -26736.46, -8290.26, -44913.75, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
220, 33865.86, 52261.04, -42241.55, -14698.10, -37473.05, -26712.55, -8281.66, -44902.29, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
221, 33841.57, 52169.84, -42253.76, -14682.79, -37516.29, -26707.70, -8265.85, -44906.93, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
222, 33876.84, 52209.05, -42221.44, -14672.44, -37493.84, -26707.47, -8254.16, -44891.40, 0.000, 0.000, 0.000, 14:08:29.863, 1552914509863
223, 33899.19, 52297.85, -42214.11, -14689.37, -37445.74, -26728.37, -8280.34, -44895.96, 0.000, 0.000, 0.000, 14:08:29.864, 1552914509864
224, 33902.34, 52359.27, -42222.93, -14691.11, -37442.05, -26746.07, -8288.25, -44907.63, 0.000, 0.000, 0.000, 14:08:29.864, 1552914509864
225, 33849.91, 52256.54, -42256.38, -14706.29, -37457.07, -26756.09, -8290.80, -44919.72, -0.016, 0.926, 0.422, 14:08:29.864, 1552914509864
226, 33833.16, 52177.04, -42263.88, -14698.73, -37486.36, -26747.19, -8278.17, -44916.66, 0.000, 0.000, 0.000, 14:08:29.864, 1552914509864
227, 33869.91, 52217.94, -42229.53, -14676.71, -37480.61, -26733.36, -8264.47, -44892.63, 0.000, 0.000, 0.000, 14:08:29.864, 1552914509864
228, 33902.97, 52312.56, -42208.79, -14685.70, -37517.20, -26727.34, -8266.61, -44888.80, 0.000, 0.000, 0.000, 14:08:29.865, 1552914509865
229, 33896.66, 52369.44, -42223.67, -14713.57, -37514.61, -26770.04, -8293.50, -44905.21, 0.000, 0.000, 0.000, 14:08:29.865, 1552914509865
230, 33862.51, 52279.03, -42241.69, -14689.03, -37494.85, -26799.09, -8280.52, -44902.46, 0.000, 0.000, 0.000, 14:08:29.865, 1552914509865
231, 33847.76, 52194.70, -42260.38, -14672.89, -37524.06, -26713.35, -8261.00, -44906.51, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
232, 33861.62, 52219.93, -42241.46, -14669.72, -37429.07, -26710.71, -8277.32, -44912.05, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
233, 33901.92, 52317.03, -42203.60, -14670.50, -37420.15, -26717.08, -8288.23, -44906.39, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
234, 33921.36, 52388.89, -42197.61, -14677.85, -37469.55, -26726.96, -8280.74, -44899.64, -0.012, 0.922, 0.424, 14:08:29.866, 1552914509866
235, 33878.16, 52287.86, -42223.52, -14675.19, -37494.02, -26706.69, -8265.58, -44894.17, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
236, 33849.41, 52196.55, -42247.63, -14688.94, -37484.05, -26725.33, -8265.36, -44902.13, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
237, 33850.66, 52212.51, -42245.06, -14708.48, -37466.98, -26744.06, -8281.32, -44902.48, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
238, 33884.35, 52309.63, -42237.73, -14716.54, -37468.79, -26743.39, -8287.29, -44902.33, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
239, 33880.28, 52357.35, -42255.99, -14711.34, -37536.09, -26782.89, -8292.59, -44919.11, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
240, 33877.22, 52284.37, -42232.32, -14675.13, -37548.02, -26711.27, -8253.00, -44890.73, 0.000, 0.000, 0.000, 14:08:29.866, 1552914509866
241, 33864.30, 52205.07, -42231.41, -14675.06, -37396.25, -26693.39, -8263.93, -44890.84, 0.000, 0.000, 0.000, 14:08:30.328, 1552914510328
242, 33878.74, 52232.36, -42217.95, -14681.23, -37417.58, -26717.02, -8276.11, -44897.07, 0.000, 0.000, 0.000, 14:08:30.328, 1552914510328
243, 33875.50, 52310.50, -42230.69, -14714.47, -37474.40, -26743.79, -8308.68, -44930.11, 0.000, 0.000, 0.000, 14:08:30.328, 1552914510328
244, 33886.11, 52368.30, -42236.59, -14701.23, -37481.01, -26746.90, -8289.48, -44919.50, -0.012, 0.928, 0.422, 14:08:30.329, 1552914510329
245, 33858.49, 52259.70, -42258.16, -14680.92, -37479.88, -26757.59, -8270.93, -44902.84, 0.000, 0.000, 0.000, 14:08:30.329, 1552914510329
246, 33862.33, 52188.89, -42229.35, -14668.58, -37447.22, -26756.71, -8258.41, -44884.25, 0.000, 0.000, 0.000, 14:08:30.329, 1552914510329
247, 33872.64, 52227.51, -42213.14, -14682.73, -37474.26, -26693.30, -8261.96, -44879.53, 0.000, 0.000, 0.000, 14:08:30.329, 1552914510329
248, 33896.02, 52359.14, -42215.54, -14704.09, -37491.16, -26750.97, -8285.32, -44905.05, 0.000, 0.000, 0.000, 14:08:30.329, 1552914510329
249, 33899.88, 52433.08, -42238.49, -14712.39, -37538.82, -26778.17, -8291.85, -44911.34, 0.000, 0.000, 0.000, 14:08:30.329, 1552914510329
250, 33853.01, 52267.07, -42261.09, -14689.48, -37548.45, -26746.72, -8263.17, -44905.35, 0.000, 0.000, 0.000, 14:08:30.329, 1552914510329
251, 33829.48, 52128.65, -42264.82, -14689.70, -37449.00, -26694.62, -8255.97, -44886.79, 0.000, 0.000, 0.000, 14:08:30.329, 1552914510329
252, 33864.34, 52198.74, -42229.04, -14692.92, -37402.65, -26708.70, -8278.73, -44894.24, 0.000, 0.000, 0.000, 14:08:30.330, 1552914510330
253, 33902.32, 52360.05, -42194.73, -14711.34, -37457.70, -26778.19, -8299.36, -44910.18, 0.000, 0.000, 0.000, 14:08:30.330, 1552914510330
254, 33904.11, 52431.00, -42215.61, -14720.50, -37503.48, -26792.41, -8289.01, -44904.47, -0.022, 0.924, 0.422, 14:08:30.330, 1552914510330
255, 33850.69, 52244.21, -42241.93, -14694.48, -37479.34, -26689.46, -8258.03, -44892.74, 0.000, 0.000, 0.000, 14:08:30.330, 1552914510330
0, 33836.50, 52104.66, -42239.52, -14660.51, -37463.38, -26672.36, -8228.84, -44878.99, 0.000, 0.000, 0.000, 14:08:30.330, 1552914510330
1, 33860.72, 52170.89, -42219.47, -14675.80, -37427.64, -26690.22, -8236.62, -44871.86, 0.000, 0.000, 0.000, 14:08:30.331, 1552914510331
2, 33892.39, 52332.61, -42214.53, -14713.19, -37469.73, -26734.63, -8268.71, -44894.06, 0.000, 0.000, 0.000, 14:08:30.331, 1552914510331
3, 33878.18, 52403.80, -42240.26, -14753.31, -37511.19, -26743.10, -8307.29, -44931.48, 0.000, 0.000, 0.000, 14:08:30.331, 1552914510331
4, 33839.49, 52229.72, -42249.09, -14728.17, -37465.52, -26702.78, -8257.00, -44891.91, 0.000, 0.000, 0.000, 14:08:30.331, 1552914510331
5, 33840.74, 52096.24, -42233.20, -14695.58, -37434.61, -26657.56, -8223.59, -44864.51, 0.000, 0.000, 0.000, 14:08:30.332, 1552914510332
6, 33869.06, 52163.02, -42214.57, -14703.07, -37456.31, -26703.49, -8233.98, -44867.91, 0.000, 0.000, 0.000, 14:08:30.332, 1552914510332
7, 33904.11, 52328.43, -42215.43, -14735.39, -37459.87, -26702.13, -8264.83, -44884.40, 0.000, 0.000, 0.000, 14:08:30.332, 1552914510332
8, 33891.68, 52409.65, -42248.13, -14756.55, -37494.20, -26740.38, -8278.84, -44904.92, -0.024, 0.914, 0.430, 14:08:30.332, 1552914510332
9, 33849.75, 52237.79, -42255.61, -14728.77, -37521.61, -26727.14, -8263.89, -44900.09, 0.000, 0.000, 0.000, 14:08:30.332, 1552914510332
10, 33853.41, 52114.81, -42239.25, -14697.72, -37481.64, -26709.46, -8227.03, -44873.94, 0.000, 0.000, 0.000, 14:08:30.332, 1552914510332
11, 33884.55, 52191.95, -42201.52, -14711.00, -37421.76, -26699.36, -8247.59, -44880.82, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
12, 33905.49, 52348.66, -42202.39, -14744.01, -37461.79, -26706.71, -8279.38, -44896.16, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
13, 33908.69, 52441.84, -42235.09, -14752.75, -37485.42, -26750.99, -8286.55, -44908.92, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
14, 33860.12, 52270.60, -42278.19, -14724.90, -37457.81, -26705.55, -8255.86, -44893.77, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
15, 33838.95, 52130.68, -42287.53, -14712.28, -37477.26, -26684.23, -8233.26, -44885.23, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
16, 33875.09, 52198.25, -42243.05, -14719.43, -37457.32, -26716.88, -8252.02, -44875.13, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
17, 33910.41, 52359.05, -42211.36, -14745.92, -37481.66, -26725.94, -8281.05, -44893.75, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
18, 33895.55, 52427.71, -42227.90, -14764.96, -37478.09, -26711.03, -8286.39, -44912.45, -0.020, 0.918, 0.440, 14:08:30.333, 1552914510333
19, 33842.91, 52253.19, -42262.16, -14735.70, -37503.50, -26732.89, -8263.26, -44899.71, 0.000, 0.000, 0.000, 14:08:30.333, 1552914510333
20, 33824.69, 52120.45, -42272.64, -14724.01, -37482.45, -26730.72, -8255.53, -44891.33, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
21, 33861.68, 52189.85, -42236.35, -14717.86, -37472.23, -26709.33, -8244.42, -44872.24, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
22, 33903.53, 52356.52, -42229.53, -14734.29, -37503.12, -26759.64, -8254.66, -44876.24, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
23, 33876.35, 52422.53, -42286.17, -14778.77, -37461.48, -26772.56, -8312.43, -44923.50, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
24, 33846.60, 52253.64, -42281.88, -14730.11, -37474.64, -26711.43, -8277.77, -44915.92, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
25, 33845.66, 52127.13, -42241.02, -14692.76, -37471.56, -26668.20, -8237.27, -44892.67, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
26, 33874.22, 52196.08, -42209.93, -14705.30, -37466.51, -26649.85, -8240.73, -44885.27, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
27, 33905.23, 52351.18, -42200.67, -14723.12, -37471.16, -26705.62, -8267.49, -44897.99, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
28, 33896.71, 52432.36, -42233.69, -14743.79, -37481.35, -26737.92, -8287.16, -44911.18, -0.014, 0.910, 0.438, 14:08:30.334, 1552914510334
29, 33837.28, 52248.96, -42284.56, -14736.97, -37493.13, -26725.58, -8269.38, -44901.66, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
30, 33832.34, 52119.46, -42276.51, -14707.83, -37474.40, -26700.99, -8236.86, -44876.11, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
31, 33850.73, 52175.86, -42248.04, -14710.40, -37455.27, -26733.83, -8241.13, -44870.63, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
32, 33894.30, 52340.74, -42238.85, -14729.67, -37456.07, -26733.49, -8272.38, -44890.59, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
33, 33900.87, 52441.30, -42244.66, -14745.13, -37517.04, -26752.49, -8298.91, -44920.93, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
34, 33838.04, 52257.84, -42280.83, -14739.59, -37553.41, -26753.67, -8284.81, -44918.42, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
35, 33852.25, 52140.72, -42252.89, -14687.06, -37446.79, -26687.91, -8231.86, -44871.73, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
36, 33881.42, 52200.84, -42236.14, -14694.26, -37474.57, -26689.01, -8222.38, -44857.18, 0.000, 0.000, 0.000, 14:08:30.334, 1552914510334
37, 33893.13, 52340.54, -42244.06, -14729.15, -37509.04, -26740.84, -8284.05, -44904.36, 0.000, 0.000, 0.000, 14:08:30.335, 1552914510335
38, 33898.68, 52434.46, -42233.55, -14741.35, -37503.63, -26736.02, -8307.74, -44926.82, 0.000, 0.908, 0.438, 14:08:30.335, 1552914510335
39, 33857.17, 52266.40, -42252.37, -14718.40, -37469.28, -26725.87, -8272.42, -44899.27, 0.000, 0.000, 0.000, 14:08:30.335, 1552914510335
40, 33844.03, 52127.15, -42258.86, -14697.19, -37460.88, -26701.77, -8247.44, -44884.60, 0.000, 0.000, 0.000, 14:08:30.335, 1552914510335
41, 33869.06, 52191.79, -42242.47, -14700.25, -37499.57, -26711.94, -8264.80, -44890.10, 0.000, 0.000, 0.000, 14:08:30.335, 1552914510335
42, 33891.01, 52347.25, -42239.79, -14733.73, -37517.43, -26767.89, -8297.66, -44914.44, 0.000, 0.000, 0.000, 14:08:30.335, 1552914510335
43, 33886.20, 52445.71, -42266.19, -14754.36, -37480.92, -26795.99, -8310.22, -44928.39, 0.000, 0.000, 0.000, 14:08:30.335, 1552914510335
44, 33829.52, 52261.53, -42291.96, -14737.58, -37519.55, -26743.66, -8292.45, -44923.94, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
45, 33842.69, 52138.41, -42245.93, -14683.37, -37511.95, -26673.28, -8242.34, -44888.38, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
46, 33887.66, 52212.29, -42204.88, -14662.14, -37470.35, -26684.38, -8238.85, -44871.15, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
47, 33894.34, 52347.98, -42206.55, -14711.11, -37480.19, -26720.97, -8292.09, -44911.11, -0.002, 0.918, 0.436, 14:08:30.336, 1552914510336
48, 33890.61, 52437.91, -42237.22, -14732.41, -37499.23, -26762.23, -8305.62, -44920.46, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
49, 33830.77, 52261.24, -42286.55, -14715.52, -37476.36, -26766.35, -8267.93, -44903.63, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
50, 33825.54, 52112.96, -42276.16, -14690.77, -37486.13, -26734.47, -8239.77, -44893.19, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
51, 33884.82, 52204.87, -42211.69, -14673.85, -37519.91, -26693.73, -8216.52, -44853.24, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
52, 33913.92, 52367.52, -42193.81, -14705.26, -37477.82, -26705.06, -8254.19, -44872.33, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
53, 33896.06, 52447.54, -42231.21, -14723.96, -37477.59, -26740.55, -8291.87, -44911.52, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
54, 33849.66, 52275.39, -42248.66, -14699.40, -37465.01, -26723.21, -8262.23, -44901.10, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
55, 33838.55, 52131.51, -42255.43, -14682.12, -37438.90, -26748.51, -8238.56, -44882.93, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
56, 33867.90, 52194.18, -42216.57, -14678.48, -37452.05, -26680.31, -8236.35, -44872.89, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
57, 33898.09, 52357.62, -42208.99, -14704.30, -37511.34, -26707.16, -8269.97, -44898.04, -0.002, 0.926, 0.424, 14:08:30.336, 1552914510336
58, 33896.26, 52454.49, -42221.93, -14734.81, -37510.94, -26750.50, -8302.26, -44929.82, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
59, 33849.55, 52277.44, -42246.94, -14701.66, -37483.92, -26752.40, -8275.17, -44912.72, 0.000, 0.000, 0.000, 14:08:30.336, 1552914510336
60, 33825.56, 52125.47, -42255.34, -14686.50, -37455.29, -26749.05, -8243.86, -44894.19, 0.000, 0.000, 0.000, 14:08:30.337, 1552914510337
61, 33863.72, 52187.25, -42217.68, -14685.01, -37459.67, -26733.33, -8249.45, -44888.65, 0.000, 0.000, 0.000, 14:08:30.337, 1552914510337
62, 33910.46, 52360.05, -42190.91, -14701.50, -37493.62, -26689.70, -8272.87, -44899.42, 0.000, 0.000, 0.000, 14:08:30.337, 1552914510337
63, 33902.45, 52452.12, -42230.16, -14727.70, -37518.05, -26731.03, -8292.97, -44934.76, 0.000, 0.000, 0.000, 14:08:30.337, 1552914510337
64, 33866.60, 52281.53, -42257.22, -14692.07, -37557.25, -26731.70, -8247.21, -44909.64, 0.000, 0.000, 0.000, 14:08:30.337, 1552914510337
65, 33838.66, 52127.42, -42250.03, -14686.57, -37553.14, -26766.79, -8230.36, -44893.61, 0.000, 0.000, 0.000, 14:08:30.337, 1552914510337
66, 33876.59, 52190.83, -42199.54, -14691.89, -37416.82, -26697.84, -8246.77, -44869.16, 0.000, 0.000, 0.000, 14:08:30.337, 1552914510337
67, 33917.50, 52363.34, -42181.25, -14688.85, -37456.54, -26716.01, -8268.33, -44899.58, -0.010, 0.930, 0.422, 14:08:30.338, 1552914510338
68, 33912.40, 52461.06, -42221.71, -14723.29, -37487.74, -26732.02, -8298.58, -44933.84, 0.000, 0.000, 0.000, 14:08:30.338, 1552914510338
69, 33853.35, 52281.24, -42254.41, -14718.20, -37498.78, -26743.01, -8281.37, -44919.07, 0.000, 0.000, 0.000, 14:08:30.338, 1552914510338
